index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-11/17/schnee-und-glaette-in-mitteldeutschland,https://www.zeit.de/news/2025-11/17/schnee-und-glaette-in-mitteldeutschland,0,www.zeit.de,Wetter: Schnee und Glätte in Mitteldeutschland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte in Mitteldeutschland“.,https://img.zeit.de/news/2025-11/17/schnee-und-glaette-in-mitteldeutschland-image-group/wide__1300x731,2025-11-17T05:07:51Z,,"Auf wechselhaftes Wetter können sich die Menschen in Mitteldeutschland einstellen auch mit Schnee ist in bergigen Regionen zu rechnen. Auf den Harz, das Erzgebirge und auch die thüringischen Höhen ko… [+507 chars]",,de,'Glätte'
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--faellt-der-erste-schnee--36553824.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--faellt-der-erste-schnee--36553824.html,0,www.stern.de,Wetter: Fällt der erste Schnee?,Offenbach (lrs) - Fällt heute im Westen der erste Schnee? In den Morgenstunden ist es in Rheinland-Pfalz und dem Saarland örtlich neblig. Zeitweise gibt,https://image.stern.de/36553826/t/H5/v1/w1440/r1.7778/-/17--sofm26r5olv5axs2048jpeg---2bc4694eec267774.jpg,2025-11-17T05:56:51Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Lagen über 600 Metern kann es weiß werden. Auf dem Weg zur Arbeit ist Vorsicht angebracht.
Fällt heute im Westen der erste Schnee? In den Mor… [+580 chars]",,de,'Frost'
https://www.zeit.de/news/2025-11/17/unbestaendiges-wetter-und-glaettegefahr-in-norddeutschland,https://www.zeit.de/news/2025-11/17/unbestaendiges-wetter-und-glaettegefahr-in-norddeutschland,0,www.zeit.de,Wetter: Unbeständiges Wetter und Glättegefahr in Norddeutschland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unbeständiges Wetter und Glättegefahr in Norddeutschland“.,https://img.zeit.de/news/2025-11/17/unbestaendiges-wetter-und-glaettegefahr-in-norddeutschland-image-group/wide__1300x731,2025-11-17T06:04:08Z,,Die Menschen in Norddeutschland müssen sich zum Wochenstart auf windiges und eher ungemütliches Wetter einstellen. Laut der Vorhersage des Deutschen Wetterdienstes (DWD) wechseln sich am Montag Schau… [+1650 chars],,de,'Glätte'
https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--schneeflocken-in-bayern-erwartet-36553910.html,https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--schneeflocken-in-bayern-erwartet-36553910.html,0,www.stern.de,Wettervorhersage: Schneeflocken in Bayern erwartet,Mit dem Wochenbeginn werden im Freistaat die ersten Schneeflocken erwartet. Auch in tieferen Lagen können Flocken fallen. Wo sich die Menschen auf die weißen Eiskristalle freuen können.,https://image.stern.de/36553912/t/FN/v1/w1440/r1.7778/-/17--m4xk6qmhrgv4axs2048jpeg---b4da052fbcfc9bab.jpg,2025-11-17T06:09:45Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit dem Wochenbeginn werden im Freistaat die ersten Schneeflocken erwartet. Auch in tieferen Lagen können Flocken fallen. Wo sich die Menschen au… [+1241 chars]",,de,'Schnee Eis'
https://www.welt.de/reise/article6911a4bc111dd875f6257256/wintersporturlaub-25-26-in-diesen-skigebieten-liegt-noch-zuverlaessig-schnee.html,https://www.welt.de/reise/article6911a4bc111dd875f6257256/wintersporturlaub-25-26-in-diesen-skigebieten-liegt-noch-zuverlaessig-schnee.html,0,www.welt.de,Ski und Rodel gut? Wo noch zuverlässig Schnee liegt,"Immer öfter bleibt der Schnee in den Alpen aus. Doch manche Reviere Europas trotzen dem Trend – sie gelten als schneesicher. Ein Überblick über jene Orte, an denen der Winter noch so aussieht, wie ihn Wintersportler lieben.",https://images.welt.de/6911a4bc111dd875f6257256/322f7696f37de702c4599eda963e7efd/ci16x9-w1200/gettyimages-485245135-jpg,2025-11-17T06:12:21Z,,"Immer öfter bleibt der Schnee in den Alpen aus. Doch manche Reviere Europas trotzen dem Trend sie gelten als schneesicher. Ein Überblick über jene Orte, an denen der Winter noch so aussieht, wie ihn … [+3904 chars]",,de,'Schnee Ski'
https://www.zeit.de/news/2025-11/17/kalte-tage-voraus-glaette-und-schauer-im-norden-erwartet,https://www.zeit.de/news/2025-11/17/kalte-tage-voraus-glaette-und-schauer-im-norden-erwartet,0,www.zeit.de,Wetter: Kalte Tage voraus - Glätte und Schauer im Norden erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kalte Tage voraus - Glätte und Schauer im Norden erwartet“.,https://img.zeit.de/news/2025-11/17/kalte-tage-voraus-glaette-und-schauer-im-norden-erwartet-image-group/wide__1300x731,2025-11-17T06:58:42Z,,"Niedersachsen und Bremen starten mit wechselhaftem und ungemütlichem Wetter in die neue Woche. Laut der Vorhersage des Deutschen Wetterdienstes (DWD) bleibt es am Montag wechselnd bewölkt, immer wied… [+1824 chars]",,de,'Glätte'
https://www.zeit.de/news/2025-11/17/erste-schneeflocken-im-sauerland-warnung-vor-glaette,https://www.zeit.de/news/2025-11/17/erste-schneeflocken-im-sauerland-warnung-vor-glaette,0,www.zeit.de,Wetter: Erste Schneeflocken im Sauerland - Warnung vor Glätte,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erste Schneeflocken im Sauerland - Warnung vor Glätte“.,https://img.zeit.de/news/2025-11/17/erste-schneeflocken-im-sauerland-warnung-vor-glaette-image-group/wide__1300x731,2025-11-17T07:19:49Z,,"Nach einem kalten Start in die neue Woche sind im Sauerland die ersten Schneeflocken gefallen - und es gibt eine Glättewarnung. 
Der Niederschlag sei am Montagmorgen in Schnee übergegangen, teilte e… [+757 chars]",,de,'Glätte'
https://www.stern.de/panorama/ungemuetliches-wetter-voraus--nasskaltes-novemberwetter---schnee-auf-den-bergen-36553674.html,https://www.stern.de/panorama/ungemuetliches-wetter-voraus--nasskaltes-novemberwetter---schnee-auf-den-bergen-36553674.html,0,www.stern.de,Ungemütliches Wetter voraus: Nasskaltes Novemberwetter - Schnee auf den Bergen,"Offenbach - Nasskalt und unbeständig, Schneefall im Bergland - ein ungemütliches Novemberwetter lässt sich für die nächsten Tage in Deutschland nieder.",https://image.stern.de/36554802/t/mH/v1/w1440/r1.7778/-/17--hqugt2mfnbv5axs2048jpeg---b01306c0c7f7eac7.jpg,2025-11-17T10:31:19Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Höchste Zeit für Winterreifen: Die Temperaturen sinken, die Straßen können glatt werden.
Nasskalt und unbeständig, Schneefall im Bergland - ein … [+1354 chars]",,de,'Schneefall'
https://www.nzz.ch/wirtschaft/kompass-schnee-neuer-plan-fuer-schweizer-wintertourismus-im-klimawandel-ld.1912185,https://www.nzz.ch/wirtschaft/kompass-schnee-neuer-plan-fuer-schweizer-wintertourismus-im-klimawandel-ld.1912185,0,www.nzz.ch,Strategien für eine Welt ohne Schnee: So wollen Schweizer Skigebiete den Klimawandel überleben,"Genug Schnee, wenig Schnee, kein Schnee: Das sind die drei Szenarien für die Bergregionen in den kommenden Jahrzehnten. Jetzt hilft ihnen die Wissenschaft.","https://img.nzz.ch/2025/11/17/57f3fcad-1e43-4ecd-a05e-b62631f368cf.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8092,4552,x0,y156&wmark=nzz",2025-11-17T17:10:11Z,,"Genug Schnee, wenig Schnee, kein Schnee: Das sind die drei Szenarien für die Bergregionen in den kommenden Jahrzehnten. Jetzt hilft ihnen die Wissenschaft.
Eric Matt17.11.2025, 18.10 Uhr
Skifahren,… [+4941 chars]",,de,'Schnee Klimawandel'
https://orf.at/stories/3411746/,https://orf.at/stories/3411746/,0,orf.at,Kälteeinbruch mit etwas Schnee und Frost,"Nass, kalt, unbeständig: Durchaus passend zur Jahreszeit kehren winterliche Bedingungen in Österreich ein. Während es am Montag vielerorts stark geregnet hat, sinkt die Schneefallgrenze in der Nacht auf Dienstag nördlich der Alpen bis in tiefe Lagen. Nennensw…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F47%2F30%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2836092_master_1094930_wetter_november_kaelte_hum.jpg%3Fs%3D584011eff67b54b398c87dda36d0cd0cef1862a1,2025-11-17T20:20:05Z,,Die vergangene Woche stand noch ganz im Zeichen von typischem Herbstwetter. Eine Inversionswetterlage mit kalter Nebelluft im Flachland sowie warmer und trockener Luft darüber sorgte an einigen Messs… [+2866 chars],,de,'Schneefall'
https://www.zeit.de/news/2025-11/18/schneefall-in-mittelgebirgen-und-alpen,https://www.zeit.de/news/2025-11/18/schneefall-in-mittelgebirgen-und-alpen,0,www.zeit.de,Wetter: Schneefall in Mittelgebirgen und Alpen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schneefall in Mittelgebirgen und Alpen“.,https://img.zeit.de/news/2025-11/18/schneefall-in-mittelgebirgen-und-alpen-image-group/wide__1300x731,2025-11-18T03:50:51Z,,In einigen Teilen Deutschlands hat es am Montag und in der Nacht zu Dienstag geschneit. Nach Angaben des Deutschen Wetterdienstes (DWD) fielen die Flocken sowohl in den Alpen und im Alpenvorland als … [+734 chars],,de,'Schneefall'
https://www.tagesspiegel.de/gesellschaft/panorama/glatte-und-schnee-in-den-alpen-und-im-mittelgebirge-zum-wochenstart-14869766.html,https://www.tagesspiegel.de/gesellschaft/panorama/glatte-und-schnee-in-den-alpen-und-im-mittelgebirge-zum-wochenstart-14869766.html,0,www.tagesspiegel.de,Winterliches Deutschland: Glätte und Schnee in den Alpen und im Mittelgebirge zum Wochenstart,"In einigen Orten sind Bäume und Dächer mit Schnee bedeckt, teilweise kommt schon der Winterdienst zum Einsatz. Wo hat es zu Beginn der Woche bereits geschneit?",https://www.tagesspiegel.de/images/14869847/alternates/BASE_16_9_W1400/1763441346000/wetter-in-bayern-schnee-im-west-allgau.jpeg,2025-11-18T03:52:15Z,,"Schnee zum Start in die Woche: In einigen Regionen Deutschlands hat es am Montag und in der Nacht geschneit. Neben den Alpen hat es besonders in den Mittelgebirgen geschneit, sagte ein Meteorologe de… [+1364 chars]",,de,'Schnee Winterdienst'
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-schneefall-in-mittelgebirgen-und-alpen-14869766.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-schneefall-in-mittelgebirgen-und-alpen-14869766.html,0,www.tagesspiegel.de,Wetter: Schneefall in Mittelgebirgen und Alpen,Temperaturen um den Gefrierpunkt lassen erste Flocken fallen. In manchen Regionen kommen sogar schon Schneeschieber zum Einsatz.,https://www.tagesspiegel.de/images/14869763/alternates/BASE_16_9_W1400/1763437935000/erster-schnee-im-sauerland.jpeg,2025-11-18T03:52:15Z,,In einigen Teilen Deutschlands hat es am Montag und in der Nacht zu Dienstag geschneit. Nach Angaben des Deutschen Wetterdienstes (DWD) fielen die Flocken sowohl in den Alpen und im Alpenvorland als … [+788 chars],,de,'Schneefall'
https://www.zeit.de/news/2025-11/18/frost-und-schneeregen-in-berlin-und-brandenburg,https://www.zeit.de/news/2025-11/18/frost-und-schneeregen-in-berlin-und-brandenburg,0,www.zeit.de,Wetter: Frost und Schneeregen in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Schneeregen in Berlin und Brandenburg“.,https://img.zeit.de/news/2025-11/18/frost-und-schneeregen-in-berlin-und-brandenburg-image-group/wide__1300x731,2025-11-18T05:14:26Z,,"In den kommenden Tagen wird es zunehmend winterlich in Berlin und Brandenburg. Der Morgen startet mit leichtem Frost und vereinzelter Glätte, wie der Deutsche Wetterdienst mitteilte. Danach folgt ein… [+811 chars]",,de,'Frost'
https://www.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten,https://www.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten,0,www.zeit.de,Wettervorhersage: Frost und Glätte am Morgen im Südwesten,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Frost und Glätte am Morgen im Südwesten“.,https://img.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten-image-group/wide__1300x731,2025-11-18T05:19:27Z,,"Wer in Baden-Württemberg heute früh unterwegs ist, kann sich auf glatte Straßen einstellen. Viele Autofahrer dürften auch den Eiskratzer brauchen. Der Deutsche Wetterdienst (DWD) rechnet am Morgen ve… [+1694 chars]",,de,'Glätte'
https://www.zeit.de/news/2025-11/18/frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern,https://www.zeit.de/news/2025-11/18/frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern,0,www.zeit.de,Wetter: Frost und Schnee sorgen für glatte Straßen in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Schnee sorgen für glatte Straßen in Bayern“.,https://img.zeit.de/news/2025-11/18/frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern-image-group/wide__1300x731,2025-11-18T05:26:34Z,,"Frost und mancherorts Schneefall haben am Morgen in weiten Teilen Bayerns für glatte Straßen gesorgt. Weiße Flocken kamen vor allem in Mittelgebirgsraum und in den Alpen herunter, wie es vom Deutsche… [+700 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/bayern/wetter--frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern-36557442.html,https://www.stern.de/gesellschaft/regional/bayern/wetter--frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern-36557442.html,0,www.stern.de,Wetter: Frost und Schnee sorgen für glatte Straßen in Bayern,"Glatte Straßen und frischer Schnee prägen den Morgen in Bayern. Wo Sonne erwartet wird und wo Frost und Wolken dominieren, zeigt der aktuelle Wetterbericht.",https://image.stern.de/36557444/t/2s/v1/w1440/r1.7778/-/18--4e2wkaplswv8axs2048jpeg---4322cf6b8ae68587.jpg,2025-11-18T05:26:34Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Glatte Straßen und frischer Schnee prägen den Morgen in Bayern. Wo Sonne erwartet wird und wo Frost und Wolken dominieren, zeigt der aktuelle Wet… [+872 chars]",,de,'glatte Straßen'
https://www.zeit.de/news/2025-11/18/schnee-und-glaette-nrw-bleibt-im-wintermodus,https://www.zeit.de/news/2025-11/18/schnee-und-glaette-nrw-bleibt-im-wintermodus,0,www.zeit.de,Wetter: Schnee und Glätte: NRW bleibt im Wintermodus,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte: NRW bleibt im Wintermodus“.,https://img.zeit.de/news/2025-11/18/schnee-und-glaette-nrw-bleibt-im-wintermodus-image-group/wide__1300x731,2025-11-18T06:02:57Z,,Das kalte und winterliche Wetter hat Nordrhein-Westfalen weiter fest im Griff. Heute rechnet der Deutsche Wetterdienst (DWD) immer wieder mit einzelnen Regenschauern. Oberhalb von 500 bis 600 Metern … [+727 chars],,de,'Schnee Wetterdienst'
https://www.zeit.de/news/2025-11/18/mehrere-unfaelle-im-suedwesten-wegen-glaette,https://www.zeit.de/news/2025-11/18/mehrere-unfaelle-im-suedwesten-wegen-glaette,0,www.zeit.de,Glätteunfälle: Mehrere Unfälle im Südwesten wegen Glätte,Hier finden Sie Informationen zu dem Thema „Glätteunfälle“. Lesen Sie jetzt „Mehrere Unfälle im Südwesten wegen Glätte“.,https://img.zeit.de/news/2025-11/18/mehrere-unfaelle-im-suedwesten-wegen-glaette-image-group/wide__1300x731,2025-11-18T07:09:42Z,,"Wegen Glätte hat es im Südwesten mehrere Unfälle gegeben. Dabei seien nach derzeitigen Erkenntnissen keine Menschen verletzt worden, sagte eine Polizeisprecherin. Auch der Schaden soll sich demnach i… [+443 chars]",,de,'Glätte'
https://www.zeit.de/wissen/2025-11/deutscher-wetterdienst-winter-glaette-schnee,https://www.zeit.de/wissen/2025-11/deutscher-wetterdienst-winter-glaette-schnee,0,www.zeit.de,Wintereinbruch: Deutscher Wetterdienst warnt vor leichtem Nachtfrost und Glätte,Erste Schneefälle und Glätte zu Wochenbeginn: In Deutschland ist der Winter angekommen. Der Wetterdienst warnt vor Glätte.,https://img.zeit.de/wissen/2025-11/dwd-warnung-nachtfrost-glaette-bild/wide__1300x731,2025-11-18T07:37:02Z,,Wegen Kälte und Nässe in der Nacht warnt der Deutsche Wetterdienst (DWD) in den Bergen und im Alpenvorland sowie in den südlichen und zentralen Mittelgebirgen vor Glätte. Auch in den westlichen Mitte… [+838 chars],,de,'Glätte'
https://www.zeit.de/news/2025-11/18/zwei-unfaelle-binnen-minuten-glaette-moeglicherweise-ursache,https://www.zeit.de/news/2025-11/18/zwei-unfaelle-binnen-minuten-glaette-moeglicherweise-ursache,0,www.zeit.de,Unfälle: Zwei Unfälle binnen Minuten – Glätte möglicherweise Ursache,Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Unfälle binnen Minuten – Glätte möglicherweise Ursache“.,https://img.zeit.de/news/2025-11/18/zwei-unfaelle-binnen-minuten-glaette-moeglicherweise-ursache-image-group/wide__1300x731,2025-11-18T07:41:58Z,,Möglicherweise wegen Glätte hat es am Morgen innerhalb kurzer Zeit an exakt derselben Stelle zwei Unfälle auf der B194 im Landkreis Vorpommern-Rügen gegeben. Zunächst sei eine 52 Jahre Autofahrerin m… [+1164 chars],,de,'Eis Unfälle'
https://www.bild.de/leben-wissen/auto/vereiste-autoscheiben-was-hilft-welche-fehler-sie-vermeiden-sollten-6756a8eb127cdf4f3830ab61,https://www.bild.de/leben-wissen/auto/vereiste-autoscheiben-was-hilft-welche-fehler-sie-vermeiden-sollten-6756a8eb127cdf4f3830ab61,0,www.bild.de,"So machen Sie Ihr Auto blitzschnell eisfrei - Frost! Jetzt heißt es wieder kratzen, frieren, fluchen","Vereiste Autoscheiben nerven alle Bordsteinparker, aber dient der Sicherheit und schützt vor Strafen. BILD gibt Tipps und nennt die größten Fehler","https://images.bild.de/6756a8eb127cdf4f3830ab61/127377530ff246185385b2df6f6142a1,e2c96e6d?w=1280",2025-11-18T10:13:12Z,,"TTS-Player überspringenArtikel weiterlesenBibbern, kratzen, fluchen der Winter ist da! Über Nacht hat ein eisiges Tief Polarluft ins Land gedrückt. In vielen Regionen fällt das Thermometer unter null… [+2660 chars]",,de,'Frost'
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-glatte-und-schnee-fruhwinter-im-spatherbst-14872892.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-glatte-und-schnee-fruhwinter-im-spatherbst-14872892.html,0,www.tagesspiegel.de,Wetter: Glätte und Schnee - Frühwinter im Spätherbst,Mitte November und schon winterliche Zustände in Deutschland: Dieses Jahr geht es schnell - in Teilen Deutschlands schneit es auch in den kommenden Tagen munter. Für Autofahrer ist Vorsicht geboten.,https://www.tagesspiegel.de/images/14873339/alternates/BASE_16_9_W1400/1763469106000/wetter-in-baden-wurttemberg.jpeg,2025-11-18T11:55:09Z,,Eigentlich noch Herbst - aber doch schon ziemlich frostig winterlich: Bereits zum Wochenstart hat es in manchen Regionen geschneit. In den kommenden Tagen geht es dann mit den Temperaturen schrittwei… [+3913 chars],,de,'Glätte'
https://www.faz.net/aktuell/gesellschaft/wetter-in-deutschland-der-erste-schnee-ist-da-accg-200242732.html,https://www.faz.net/aktuell/gesellschaft/wetter-in-deutschland-der-erste-schnee-ist-da-accg-200242732.html,0,www.faz.net,Wetter in Deutschland: Der erste Schnee ist da,"Polare Kaltluft sorgt in dieser Woche für kühle Temperaturen, in manchen Regionen sogar für Schnee. Im Erzgebirge kam schon der Winterdienst zum Einsatz.",https://media0.faz.net/image/w1200h627/c94dba7e3c95/w3000h1567x0y460o/202511/43601.0.1494190258/zu-wochenbeginn-hat-es-in.webp,2025-11-18T13:58:48Z,,Zum Wochenstart hat es in manchen Regionen Deutschlands geschneit. In den kommenden Tagen geht es dann mit den Temperaturen schrittweise nach unten und wieder ist mit Schnee zu rechnen. Angesichts de… [+3638 chars],,de,'glatte Straßen'
https://www.zeit.de/news/2025-11/19/neuschnee-frost-und-glaette-zur-wochenmitte,https://www.zeit.de/news/2025-11/19/neuschnee-frost-und-glaette-zur-wochenmitte,0,www.zeit.de,"Wetter: Neuschnee, Frost und Glätte zur Wochenmitte","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neuschnee, Frost und Glätte zur Wochenmitte“.",https://img.zeit.de/news/2025-11/19/neuschnee-frost-und-glaette-zur-wochenmitte-image-group/wide__1300x731,2025-11-19T04:28:40Z,,Nach einem gebietsweise weißen Wochenbeginn können sich die Menschen in Deutschland in einigen Region weiterhin auf etwas Neuschnee einstellen. In den zentralen und westlichen Mittelgebirgen soll es … [+770 chars],,de,'Frost'
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-neuschnee-frost-und-glatte-zur-wochenmitte-14880419.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-neuschnee-frost-und-glatte-zur-wochenmitte-14880419.html,0,www.tagesspiegel.de,"Wetter: Neuschnee, Frost und Glätte zur Wochenmitte","Winterliche Woche in Deutschland: Im Harz gibt es weiter Neuschnee, im Süden wird es frostig kalt. Auch im hohen Norden könnte etwas Schnee fallen.",https://www.tagesspiegel.de/images/14880416/alternates/BASE_16_9_W1400/1763526614000/wintereinbruch-im-harz.jpeg,2025-11-19T04:30:15Z,,Nach einem gebietsweise weißen Wochenbeginn können sich die Menschen in Deutschland in einigen Region weiterhin auf etwas Neuschnee einstellen. In den zentralen und westlichen Mittelgebirgen soll es … [+824 chars],,de,'Glätte'
https://www.zeit.de/news/2025-11/19/truebe-mitte-der-woche-frostiger-start-ins-wochenende,https://www.zeit.de/news/2025-11/19/truebe-mitte-der-woche-frostiger-start-ins-wochenende,0,www.zeit.de,Wetter: Trübe Mitte der Woche – Frostiger Start ins Wochenende,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trübe Mitte der Woche – Frostiger Start ins Wochenende“.,https://img.zeit.de/news/2025-11/19/truebe-mitte-der-woche-frostiger-start-ins-wochenende-image-group/wide__1300x731,2025-11-19T04:53:41Z,,"Das Wetter in Berlin und Brandenburg bleibt winterlich grau, dichte Wolken bestimmen den Himmel. Die anfangs noch vorhandenen Schauer ziehen laut Vorhersage des Deutschen Wetterdienstes (DWD) rasch a… [+1016 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--truebe-mitte-der-woche---frostiger-start-ins-wochenende-36820744.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--truebe-mitte-der-woche---frostiger-start-ins-wochenende-36820744.html,0,www.stern.de,Wetter: Trübe Mitte der Woche – Frostiger Start ins Wochenende,"Potsdam/Berlin (bb) - Das Wetter in Berlin und Brandenburg bleibt winterlich grau, dichte Wolken bestimmen den Himmel. Die anfangs noch vorhandenen",https://image.stern.de/36820746/t/hN/v1/w1440/r1.7778/-/19--7o7vqzrqbwv6axs2048jpeg---d8d53e691d42b70b.jpg,2025-11-19T04:53:41Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Dichte Wolken und leichter Regen prägen die Wochenmitte bevor zum Wochenende hin die Nächte in Berlin und Brandenburg deutlich kälter werden.
Da… [+1173 chars]",,de,'Frost'
https://www.morgenpost.de/berlin/article410493980/schneeregen-und-erster-schneefall-moeglich-warnung-vor-glaette.html,https://www.morgenpost.de/berlin/article410493980/schneeregen-und-erster-schneefall-moeglich-warnung-vor-glaette.html,0,www.morgenpost.de,Schneeregen und erster Schneefall möglich – Warnung vor Glätte,Das Wetter in der Hauptstadtregion wird immer winterlicher. In den Nächten stürzen die Temperaturen ab. Das ist die aktuelle Vorhersage.,https://img.sparknews.funkemedien.de/410212205/410212205_1760332243_v16_9_1600.jpeg,2025-11-19T06:24:47Z,,Das November-Wetter hat Berlin und Brandenburg fest im Griff: Der Himmel ist grau und von dichten Wolken bedeckt. Laut Vorhersage des Deutschen Wetterdienstes (DWD) ziehen die anfangs noch vorhandene… [+1406 chars],,de,'Glätte'
https://www.zeit.de/news/2025-11/19/winterwetter-schnee-und-frost-in-niedersachsen,https://www.zeit.de/news/2025-11/19/winterwetter-schnee-und-frost-in-niedersachsen,0,www.zeit.de,Wetter: Winterwetter: Schnee und Frost in Niedersachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winterwetter: Schnee und Frost in Niedersachsen“.,https://img.zeit.de/news/2025-11/19/winterwetter-schnee-und-frost-in-niedersachsen-image-group/wide__1300x731,2025-11-19T06:38:54Z,,"Niedersachsen und Bremen stehen in den kommenden drei Tagen vor einem winterlich-kalten Wetterabschnitt mit Schnee im Bergland, verbreitetem Nachtfrost und nur wenigen freundlichen Momenten.
Bereits… [+1446 chars]",,de,'Frost'
https://www.zeit.de/news/2025-11/19/wintereinbruch-im-norden-schneeregen-und-glaettegefahr,https://www.zeit.de/news/2025-11/19/wintereinbruch-im-norden-schneeregen-und-glaettegefahr,0,www.zeit.de,Wetter im Norden: Wintereinbruch im Norden: Schneeregen und Glättegefahr,Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Wintereinbruch im Norden: Schneeregen und Glättegefahr“.,https://img.zeit.de/news/2025-11/19/wintereinbruch-im-norden-schneeregen-und-glaettegefahr-image-group/wide__1300x731,2025-11-19T06:56:54Z,,"Es wird es frostig im Norden: Am Mittwoch herrscht nasskaltes Wetter in Mecklenburg-Vorpommern und Schleswig-Holstein. «Über die 5-Grad-Marke kommen wir bis zum Wochenende nicht hinaus», teilte der D… [+1039 chars]",,de,'Glätte'
https://www.morgenpost.de/wirtschaft/article410478637/pelletspreise-aktuell-heute-19-november-2025-holz-pellets-kaufen-preis-tonne.html,https://www.morgenpost.de/wirtschaft/article410478637/pelletspreise-aktuell-heute-19-november-2025-holz-pellets-kaufen-preis-tonne.html,0,www.morgenpost.de,Pelletspreise am Mittwoch (19. November): Der Preis pro Tonne heute,"Die Hauptstadt erwartet ein Kälteeinbruch: Wer seinen Pelletsvorrat auffüllen muss, sollte schnell sein. Die Preise pro Tonne im Überblick.",https://img.sparknews.funkemedien.de/406640804/406640804_1719220732_v16_9_1600.jpeg,2025-11-19T08:41:52Z,,"Schneeregen bis leichter Schneefall: In der dritten Novemberwoche dürften die Heizungen in der Hauptstadt auf Hochtouren laufen. Verbraucherinnen und Verbraucher sollten zeitig prüfen, ob eine Bestel… [+6107 chars]",,de,'Kälteeinbruch'
https://www.diepresse.com/20321648/in-den-kommenden-tagen-wird-der-erste-schnee-bis-in-die-niederungen,https://www.diepresse.com/20321648/in-den-kommenden-tagen-wird-der-erste-schnee-bis-in-die-niederungen,0,www.diepresse.com,In den kommenden Tagen wird der erste Schnee bis in die Niederungen erwartet,"Relativ sicher ist aus aktueller Sicht Schneefall am Donnerstag etwa in Bregenz, Innsbruck und Salzburg und am Freitag auch in Klagenfurt und Graz.",https://img.diepresse.com/public/incoming/93oemu-THEMENBILD-WETTER-SCHNEE-WINTER-EIS/alternates/DPR_SOCIAL_NACHRICHTEN/THEMENBILD%20WETTER%20%20SCHNEE%20%20WINTER%20%20EIS,2025-11-19T09:57:23Z,,"Relativ sicher ist aus aktueller Sicht Schneefall am Donnerstag etwa in Bregenz, Innsbruck und Salzburg und am Freitag auch in Klagenfurt und Graz. 
Polare Kälte aus dem Norden und ein Tief über Obe… [+1856 chars]",,de,'Schneefall'
