,phrase,label,sentiment,subjectivity,language,count
Eifel,Eifel,LOC,-0.2333333333333333,0.0,de,3
Skifahren,Skifahren,LOC,0.0,0.0,de,3
Bahnstrecke München-Salzburg,Bahnstrecke München-Salzburg,LOC,-0.3333333333333333,0.0,de,3
Landkreis Osnabrück,Landkreis Osnabrück,LOC,-0.2555555555555556,0.0,de,3
Bodensee,Bodensee,LOC,0.2333333333333333,0.0,de,3
Oberfranken,Oberfranken,LOC,0.0,0.0,de,3
Wetter-Chaos,Wetter-Chaos,LOC,0.0,0.0,de,3
Suhl,Suhl,LOC,0.1111111111111111,0.0,de,3
Amerikanern,Amerikanern,LOC,0.0,1.0,de,3
Münchner Flughafen,Münchner Flughafen,LOC,0.0,0.0,de,3
Airport München,Airport München,LOC,0.0,0.0,de,3
Adelboden,Adelboden,LOC,0.05000000000000001,0.0,de,3
Bosnien,Bosnien,LOC,0.0,0.0,de,3
Vogtland,Vogtland,LOC,0.0,0.0,de,3
Sachsen-Anhalter,Sachsen-Anhalter,LOC,0.05000000000000001,0.0,de,3
Ostsachsen,Ostsachsen,LOC,0.0,0.0,de,3
Bahnausfälle,Bahnausfälle,LOC,0.0,0.0,de,3
A81,A81,LOC,0.2333333333333333,0.0,de,3
Wien,Wien,LOC,-0.16666666666666666,0.13333333333333333,de,3
Frostiges Wetter,Frostiges Wetter,LOC,0.0,0.0,de,3
Flughafen Frankfurt,Flughafen Frankfurt,LOC,-0.5166666666666666,0.0,de,3
A46,A46,LOC,-0.39999999999999997,0.16666666666666666,de,3
Crailsheim,Crailsheim,LOC,-0.3333333333333333,0.0,de,3
Osnabrück,Osnabrück,LOC,0.2333333333333333,0.0,de,3
Ländle,Ländle,LOC,0.0,0.0,de,3
Alpentälern,Alpentälern,LOC,0.4666666666666666,0.0,de,3
Ski-Saison,Ski-Saison,LOC,0.2333333333333333,0.0,de,3
Bad Segeberg,Bad Segeberg,LOC,0.6999999999999998,0.0,de,3
Hildburghausen,Hildburghausen,LOC,-0.6666666666666666,0.0,de,3
Baiersbronn,Baiersbronn,LOC,0.15000000000000002,0.0,de,3
Kirchheim,Kirchheim,LOC,0.0,1.0,de,2
Meereis,Meereis,LOC,0.175,0.25,de,2
Bundesliga-Vorbereitung,Bundesliga-Vorbereitung,LOC,0.0,0.0,de,2
Wachau,Wachau,LOC,0.29166666666666663,0.25,de,2
Wintergrau,Wintergrau,LOC,0.575,0.0,de,2
Schleswig-Holsteins,Schleswig-Holsteins,LOC,0.0,0.0,de,2
Santa Maria Maggiore,Santa Maria Maggiore,LOC,0.0,0.0,de,2
Altmark,Altmark,LOC,-0.35,0.0,de,2
Gewitter,Gewitter,LOC,0.0,0.0,de,2
Sch…,Sch…,LOC,0.0,0.0,de,2
Wettermix,Wettermix,LOC,1.0,0.0,de,2
Grönländer,Grönländer,LOC,0.0,0.0,de,2
Arxan,Arxan,LOC,0.0,0.0,de,2
Pelargonie,Pelargonie,LOC,0.0,1.0,de,2
Bus-Chaos,Bus-Chaos,LOC,-0.35,0.0,de,2
Sun Valley,Sun Valley,LOC,0.2333333333333333,0.16666666666666666,de,2
Ohio,Ohio,LOC,0.0,0.0,de,2
Kälte,Kälte,LOC,0.0,0.0,de,2
Memmingen,Memmingen,LOC,0.0,0.0,de,2
Pariser,Pariser,LOC,-1.0,0.0,de,2
Lasithi,Lasithi,LOC,-0.425,0.0,de,2
Washington,Washington,LOC,0.35,0.0,de,2
Kilometerlange Staus,Kilometerlange Staus,LOC,0.0,0.0,de,2
Thessaloniki,Thessaloniki,LOC,0.0,0.0,de,2
Amsterdam,Amsterdam,LOC,0.0,0.0,de,2
Wetter-Kapriolen,Wetter-Kapriolen,LOC,1.0,0.0,de,2
Elbtals,Elbtals,LOC,-0.175,0.75,de,2
Havelland,Havelland,LOC,0.0,0.0,de,2
Niederschlägen,Niederschlägen,LOC,-0.35,0.0,de,2
Glatte Fahrbahnen,Glatte Fahrbahnen,LOC,0.0,0.0,de,2
Hause,Hause,LOC,-0.07500000000000001,0.0,de,2
Ingolstadt,Ingolstadt,LOC,0.35,0.0,de,2
Wetterumschwung,Wetterumschwung,LOC,0.0,0.0,de,2
Nordmeer,Nordmeer,LOC,0.0,0.0,de,2
Quendolin,Quendolin,LOC,0.75,0.0,de,2
Republik,Republik,LOC,-0.35,0.5,de,2
Norditalien,Norditalien,LOC,-0.07500000000000001,0.0,de,2
Tulpen,Tulpen,LOC,0.0,0.0,de,2
April</li><li,April</li><li,LOC,0.0,0.5,de,2
Frankreichs,Frankreichs,LOC,0.0,0.0,de,2
Wintervergnügen,Wintervergnügen,LOC,0.0,0.0,de,2
Piemont,Piemont,LOC,-0.16666666666666666,0.0,de,2
Tiefausläufer,Tiefausläufer,LOC,0.0,0.0,de,2
Landkreis Eichstätt,Landkreis Eichstätt,LOC,0.0,0.0,de,2
Jan.,Jan.,LOC,0.0,0.0,de,2
Frankfurt/Main,Frankfurt/Main,LOC,-0.5,0.0,de,2
Nacht,Nacht,LOC,-0.35,0.0,de,2
Weihnachtspause,Weihnachtspause,LOC,-0.175,0.75,de,2
Heumöserlift,Heumöserlift,LOC,0.35,0.0,de,2
nebelig-trüb,nebelig-trüb,LOC,-0.35,0.0,de,2
lsw,lsw,LOC,-0.35,0.0,de,2
Haiti,Haiti,LOC,0.0,0.4,de,2
Skidorf,Skidorf,LOC,0.0,0.0,de,2
Pannenhelfern,Pannenhelfern,LOC,0.35,0.5,de,2
Lawinenabgang,Lawinenabgang,LOC,-0.7,0.0,de,2
Indien,Indien,LOC,-0.35,0.5,de,2
Flughafen Hannover,Flughafen Hannover,LOC,0.0,0.0,de,2
Besucherspektakel,Besucherspektakel,LOC,0.7,0.0,de,2
Zoos,Zoos,LOC,0.7,0.0,de,2
Tiroler Brennerautobahn,Tiroler Brennerautobahn,LOC,-1.0,0.0,de,2
Höhenlagen,Höhenlagen,LOC,0.0,0.0,de,2
Autobahn 9,Autobahn 9,LOC,0.0,0.0,de,2
Landkreis Bayreuth,Landkreis Bayreuth,LOC,-0.35,0.0,de,2
Trier,Trier,LOC,0.0,0.0,de,2
Deutschlandweit,Deutschlandweit,LOC,-0.175,0.25,de,2
Brenner,Brenner,LOC,-1.0,0.0,de,2
Lüneburg,Lüneburg,LOC,0.0,0.0,de,2
Patsch,Patsch,LOC,-1.0,0.0,de,2
Hö…,Hö…,LOC,0.0,0.0,de,2
Jecken,Jecken,LOC,0.0,0.0,de,2
Istanbul,Istanbul,LOC,0.0,0.0,de,2
Präfektur Aomori,Präfektur Aomori,LOC,-0.35,0.0,de,2
Schneefalls,Schneefalls,LOC,0.0,0.0,de,2
Neustadt,Neustadt,LOC,-0.35,0.0,de,2
Kassel,Kassel,LOC,-0.35,0.0,de,2
Manschnow,Manschnow,LOC,-0.35,0.0,de,2
Gästeansturm,Gästeansturm,LOC,0.35,0.0,de,2
Amerika,Amerika,LOC,-0.15000000000000002,0.0,de,2
Samstagmittag,Samstagmittag,LOC,0.0,0.0,de,2
Schnee-Walze,Schnee-Walze,LOC,-0.35,0.0,de,2
Haupthang,Haupthang,LOC,0.0,0.0,de,2
Ebnit,Ebnit,LOC,0.35,0.0,de,2
Stürmisches Winterwetter,Stürmisches Winterwetter,LOC,-1.0,0.0,de,2
Mur,Mur,LOC,0.0,0.0,de,2
…,…,LOC,0.0,0.0,de,2
Deutschen Wetterdienst,Deutschen Wetterdienst,LOC,-0.17500000000000002,0.29166666666666663,de,2
Elli,Elli,LOC,0.0,0.0,de,2
Schwäbischen Alb,Schwäbischen Alb,LOC,0.5,0.0,de,2
Lüdenscheid,Lüdenscheid,LOC,0.35,0.16666666666666666,de,2
Zimteis,Zimteis,LOC,0.0,0.0,de,2
Warme,Warme,LOC,0.0,0.0,de,2
Faßberg,Faßberg,LOC,0.0,0.0,de,2
Plauen,Plauen,LOC,0.0,0.0,de,2
Winternotprogramms,Winternotprogramms,LOC,0.0,0.0,de,2
Schneeberge,Schneeberge,LOC,-1.0,0.0,de,2
Stadtreinigung BSR,Stadtreinigung BSR,LOC,0.0,0.0,de,2
Kreis Leer,Kreis Leer,LOC,-1.0,0.0,de,2
Frostig,Frostig,LOC,0.0,0.0,de,2
Osteifel,Osteifel,LOC,0.0,0.0,de,2
Balkans,Balkans,LOC,-1.0,0.0,de,2
Frühlingswochenende,Frühlingswochenende,LOC,0.5,0.0,de,2
Pisten,Pisten,LOC,0.0,0.0,de,2
Lkw-Unfall,Lkw-Unfall,LOC,0.0,0.0,de,2
Tief Elli,Tief Elli,LOC,0.0,0.0,de,2
Wetterwechsel,Wetterwechsel,LOC,-1.0,0.0,de,2
Niedersachs,Niedersachs,LOC,0.0,0.0,de,2
Kreis Sonnberg,Kreis Sonnberg,LOC,0.0,0.0,de,2
Klagenfurt,Klagenfurt,LOC,0.7,0.0,de,2
Bregenz,Bregenz,LOC,0.7,0.0,de,2
Wintermodus,Wintermodus,LOC,0.0,0.0,de,2
Sony Center,Sony Center,LOC,0.35,0.0,de,2
Schauer,Schauer,LOC,0.0,0.0,de,2
Na…,Na…,LOC,0.0,0.0,de,2
Wintersportgebiete,Wintersportgebiete,LOC,0.0,0.0,de,2
Intercity-Zug,Intercity-Zug,LOC,0.0,0.0,de,2
Kalter Wochenstart,Kalter Wochenstart,LOC,0.0,0.0,de,2
Nordbayern,Nordbayern,LOC,-0.35,0.0,de,2
Fatbiking,Fatbiking,LOC,0.0,0.0,de,2
Buëch-Dévoluy,Buëch-Dévoluy,LOC,-0.7,0.0,de,2
Kopenhagen,Kopenhagen,LOC,0.0,0.0,de,2
Eritrea,Eritrea,LOC,-1.0,0.0,de,2
Chile,Chile,LOC,0.0,0.0,de,2
Fichtelgebirge,Fichtelgebirge,LOC,-0.35,0.0,de,2
Himalaya,Himalaya,LOC,0.0,0.0,de,2
Panbari,Panbari,LOC,0.0,0.0,de,2
Ballermann-Saison,Ballermann-Saison,LOC,0.0,0.0,de,2
Anhalt,Anhalt,LOC,0.0,0.0,de,2
Bergen Schnee,Bergen Schnee,LOC,-0.35,0.0,de,2
Donauraum,Donauraum,LOC,0.0,0.0,de,2
Weltcup-Start,Weltcup-Start,LOC,0.0,0.0,de,2
Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,2
Rutsch-Wetter,Rutsch-Wetter,LOC,0.0,0.0,de,2
Graz,Graz,LOC,0.7,0.0,de,2
Weihnachtsmarktbesucher,Weihnachtsmarktbesucher,LOC,-0.35,0.0,de,2
Buenos Aires,Buenos Aires,LOC,-0.7,0.0,de,2
Frostige Temperaturen - Schneeproduktion,Frostige Temperaturen - Schneeproduktion,LOC,0.0,0.0,de,2
Tübingen,Tübingen,LOC,0.0,0.0,de,2
Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,0.0,0.0,de,2
Autobahn 93,Autobahn 93,LOC,0.0,0.0,de,2
Kreis Segeberg,Kreis Segeberg,LOC,0.7,0.0,de,2
Lkw,Lkw,LOC,0.0,0.0,de,2
Hamburger S-Bahn,Hamburger S-Bahn,LOC,-0.35,0.0,de,2
A93,A93,LOC,0.0,0.0,de,2
Bonn,Bonn,LOC,-1.0,0.0,de,2
Mitterfirmiansreut,Mitterfirmiansreut,LOC,0.5,0.0,de,2
Nebennetz,Nebennetz,LOC,1.0,0.0,de,2
Ha…,Ha…,LOC,0.0,0.0,de,2
Oberstdorf,Oberstdorf,LOC,-0.35,0.0,de,2
Vorarlberger,Vorarlberger,LOC,0.0,0.0,de,2
Lech Bergbahnen,Lech Bergbahnen,LOC,0.0,0.0,de,2
Freundlicher,Freundlicher,LOC,0.0,0.0,de,2
Glatteisgefahr am Sonntag,Glatteisgefahr am Sonntag,LOC,-0.35,0.0,de,2
A20,A20,LOC,0.0,0.0,de,2
Schneefahrbahn,Schneefahrbahn,LOC,0.5,0.0,de,2
Bergisel,Bergisel,LOC,0.7749999999999999,0.0,de,2
Dauerfrost,Dauerfrost,LOC,0.0,0.0,de,2
Schritttempo,Schritttempo,LOC,0.0,0.0,de,2
Sprintmodus,Sprintmodus,LOC,0.0,0.0,de,2
Weihnachtsmarkt-Wetter,Weihnachtsmarkt-Wetter,LOC,0.0,0.0,de,2
Sonne am Tag,Sonne am Tag,LOC,0.0,0.0,de,2
Upland,Upland,LOC,-0.35,0.0,de,2
Joshua,Joshua,LOC,-1.0,0.0,de,2
Orkan auf dem Feldberg,Orkan auf dem Feldberg,LOC,0.0,0.0,de,2
Litauen,Litauen,LOC,1.0,0.0,de,2
Speranza,Speranza,LOC,0.0,0.0,de,2
Sauerlands,Sauerlands,LOC,-0.35,0.0,de,2
Oberösterreichs,Oberösterreichs,LOC,0.21666666666666667,0.0,de,2
Kölnbreinscharte,Kölnbreinscharte,LOC,0.0,0.0,de,2
Maltatal,Maltatal,LOC,0.0,0.0,de,2
Schneehammer,Schneehammer,LOC,0.5,0.0,de,2
Berli,Berli,LOC,0.0,0.0,de,2
Marillenernte,Marillenernte,LOC,0.0,0.0,de,2
Kittsee,Kittsee,LOC,0.5,0.0,de,2
Königssee,Königssee,LOC,0.0,0.0,de,2
Oberwallis,Oberwallis,LOC,0.35,0.0,de,2
Gipfelnähe,Gipfelnähe,LOC,0.0,0.0,de,2
Murgänge,Murgänge,LOC,0.35,0.0,de,2
Flughafen Leipzig/Halle,Flughafen Leipzig/Halle,LOC,-0.35,0.0,de,2
Warschau,Warschau,LOC,0.0,0.5,de,2
Wallis,Wallis,LOC,0.0,0.0,de,2
Twin Peaks,Twin Peaks,LOC,-0.5,0.0,de,2
Brand,Brand,LOC,1.0,0.0,de,2
Expertenangaben,Expertenangaben,LOC,0.0,0.0,de,2
Frankfurter Flughafen,Frankfurter Flughafen,LOC,0.35,0.0,de,2
Quickborn,Quickborn,LOC,-0.5,0.0,de,2
Südafrikas,Südafrikas,LOC,0.0,0.0,de,2
Kürten,Kürten,LOC,0.35,0.0,de,2
Flensburg,Flensburg,LOC,0.0,0.0,de,2
Airport Leipzig/,Airport Leipzig/,LOC,0.0,0.0,de,2
Wüstenstaat,Wüstenstaat,LOC,-0.175,0.25,de,2
Tübingens,Tübingens,LOC,0.0,0.5,de,2
Ausflugswetter,Ausflugswetter,LOC,0.35,0.0,de,2
Skiarena Silbersattel,Skiarena Silbersattel,LOC,0.0,0.0,de,2
Dec,Dec,LOC,0.0,0.0,de,2
plöt­zen­see,plöt­zen­see,LOC,0.0,0.0,de,2
Deutschen Wetterdi,Deutschen Wetterdi,LOC,-0.35,0.0,de,2
Olympiapark,Olympiapark,LOC,0.0,0.0,de,2
Nachtfrost,Nachtfrost,LOC,0.7,0.0,de,2
Schneefangzäune,Schneefangzäune,LOC,-0.11666666666666665,0.0,de,2
Flughafens,Flughafens,LOC,-0.35,0.0,de,2
Ghiacciodromo Livigno,Ghiacciodromo Livigno,LOC,0.0,0.0,de,2
Schneesturm,Schneesturm,LOC,0.0,0.0,de,2
Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,2
NRW – Frost,NRW – Frost,LOC,0.5,0.0,de,2
Fischmarkt,Fischmarkt,LOC,0.0,0.0,de,2
Jilin,Jilin,LOC,0.0,0.0,de,2
Annullierte,Annullierte,LOC,0.35,0.0,de,2
Virginia,Virginia,LOC,0.0,0.5,de,2
Changchun Northeast Asia International Expo Center,Changchun Northeast Asia International Expo Center,LOC,0.0,0.0,de,2
Safety-Modus,Safety-Modus,LOC,0.5,0.0,de,2
Nachtmittagsstunden,Nachtmittagsstunden,LOC,0.0,0.0,de,2
Te…,Te…,LOC,0.0,0.0,de,2
Dolomiten,Dolomiten,LOC,-1.0,0.0,de,2
Residenzschloss Ludwigsburg,Residenzschloss Ludwigsburg,LOC,-0.5,0.0,de,2
Glätte-Unfall,Glätte-Unfall,LOC,-0.7,0.0,de,2
US-Flughäfen,US-Flughäfen,LOC,0.5249999999999999,0.25,de,2
Nutella,Nutella,LOC,0.0,0.0,de,2
Deutschlands</li><li,Deutschlands</li><li,LOC,0.27499999999999997,0.0,de,2
Schweizer Alpen,Schweizer Alpen,LOC,0.0,0.0,de,2
Indiana,Indiana,LOC,0.35,0.0,de,2
Tennengau,Tennengau,LOC,0.5,0.0,de,2
Altai-Gebirges,Altai-Gebirges,LOC,0.0,0.0,de,2
Sturm weht Zelt,Sturm weht Zelt,LOC,0.0,0.0,de,2
Landkreis Rastatt,Landkreis Rastatt,LOC,0.0,0.0,de,2
North Carolina,North Carolina,LOC,0.0,0.0,de,2
Glatteisgefahr,Glatteisgefahr,LOC,0.0,0.0,de,2
New Mexico,New Mexico,LOC,0.0,0.0,de,2
Potsdamer,Potsdamer,LOC,-0.5,0.0,de,2
Donnerstagfrüh,Donnerstagfrüh,LOC,0.0,0.0,de,2
Sohle,Sohle,LOC,0.0,0.0,de,2
Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.0,0.0,de,2
Seefeld,Seefeld,LOC,0.0,0.0,de,2
Freiberger,Freiberger,LOC,0.0,0.0,de,2
Autobremsen,Autobremsen,LOC,-0.5916666666666667,0.0,de,2
Mega-Wintersturm,Mega-Wintersturm,LOC,0.0,0.0,de,2
S-Bahn Hannover,S-Bahn Hannover,LOC,-0.35,0.0,de,2
S,S,LOC,-0.5,0.0,de,2
Eisregens,Eisregens,LOC,0.0,0.0,de,2
S-Bahnen,S-Bahnen,LOC,0.0,0.0,de,2
europäischen Alpen,europäischen Alpen,LOC,0.0,0.0,de,2
Wintersport-Fans,Wintersport-Fans,LOC,0.0,0.0,de,2
Tirol,Tirol,LOC,0.0,0.0,de,2
Gifhorn,Gifhorn,LOC,0.0,0.0,de,2
Breuberg,Breuberg,LOC,0.27499999999999997,0.0,de,2
Oesbern,Oesbern,LOC,0.0,0.0,de,2
Traumbedingungen,Traumbedingungen,LOC,0.0,0.0,de,2
Flughafen Stuttgart,Flughafen Stuttgart,LOC,0.0,0.0,de,2
Hauptstadt-Region,Hauptstadt-Region,LOC,0.0,0.0,de,2
Rekordschneefälle,Rekordschneefälle,LOC,0.0,0.0,de,2
Salz,Salz,LOC,-0.35,0.0,de,2
Washington D.C.,Washington D.C.,LOC,0.0,0.0,de,2
Winter-Wunder-Land,Winter-Wunder-Land,LOC,-0.5,0.0,de,2
Autobahn 42,Autobahn 42,LOC,0.0,0.0,de,2
Alpinski-Anlage,Alpinski-Anlage,LOC,0.7,0.0,de,2
Italieners,Italieners,LOC,0.0,0.0,de,2
Nordschwarzwald,Nordschwarzwald,LOC,0.0,0.0,de,2
Flattnitzer Straße,Flattnitzer Straße,LOC,0.0,0.0,de,2
Bodenseekreis,Bodenseekreis,LOC,-0.7,0.0,de,2
A3.,A3.,LOC,0.0,0.0,de,2
Maribor,Maribor,LOC,0.0,0.5,de,2
Sportfachgeschäfte,Sportfachgeschäfte,LOC,0.35,0.0,de,2
Liftpass,Liftpass,LOC,0.0,0.0,de,2
Herrenwies,Herrenwies,LOC,0.0,0.0,de,2
Bottrop,Bottrop,LOC,0.0,0.0,de,2
Japans,Japans,LOC,0.0,0.0,de,2
Zillertaler,Zillertaler,LOC,0.7,0.0,de,2
Alpenschneehuhns,Alpenschneehuhns,LOC,0.7,0.0,de,2
Ruhrgebiet,Ruhrgebiet,LOC,0.0,0.0,de,2
Syrien,Syrien,LOC,-0.35,0.0,de,2
Glatteissituation,Glatteissituation,LOC,-0.35,0.0,de,2
Schwarzenbachtalsperre,Schwarzenbachtalsperre,LOC,0.0,0.0,de,2
Südkalifornien,Südkalifornien,LOC,0.0,0.0,de,2
Traumwetter,Traumwetter,LOC,0.0,0.0,de,2
Wintersportgebieten,Wintersportgebieten,LOC,0.0,1.0,de,2
ko…,ko…,LOC,0.35,0.0,de,2
Flughafen Wien-Schwechat,Flughafen Wien-Schwechat,LOC,0.5,0.0,de,2
Eispfützen,Eispfützen,LOC,-0.35,0.0,de,2
Hamburg/Kiel,Hamburg/Kiel,LOC,0.0,0.0,de,2
Hattersheim,Hattersheim,LOC,0.27499999999999997,0.0,de,2
petto,petto,LOC,0.0,0.0,de,2
Barweiler,Barweiler,LOC,-0.5,0.0,de,2
Oberösterreich,Oberösterreich,LOC,0.0,0.0,de,2
A11,A11,LOC,-0.35,0.0,de,2
Neblig,Neblig,LOC,0.7,0.0,de,2
Stadiondach,Stadiondach,LOC,0.0,0.0,de,2
Bibber-Wetter,Bibber-Wetter,LOC,0.0,0.0,de,2
Greifswalds Straßen,Greifswalds Straßen,LOC,0.0,0.0,de,2
Texas,Texas,LOC,0.0,0.0,de,2
Südtirol,Südtirol,LOC,0.0,0.0,de,2
Babelsberg,Babelsberg,LOC,-0.5,0.0,de,2
Allach,Allach,LOC,0.0,0.0,de,2
Dänemark,Dänemark,LOC,0.0,0.0,de,2
Engelskirchen,Engelskirchen,LOC,0.0,0.0,de,2
Hopfensee,Hopfensee,LOC,-0.35,0.0,de,2
Schnee-Winter,Schnee-Winter,LOC,0.35,0.5,de,2
Bentheim,Bentheim,LOC,-0.7,0.0,de,2
Füssen,Füssen,LOC,0.0,0.0,de,2
Kaliforniens,Kaliforniens,LOC,0.0,0.0,de,2
Overath,Overath,LOC,0.0,0.0,de,2
Bielefeld,Bielefeld,LOC,-0.5,0.0,de,2
Kaltes Winterwochenende,Kaltes Winterwochenende,LOC,0.0,0.0,de,2
Höchsttemperaturen,Höchsttemperaturen,LOC,0.35,0.0,de,2
Würzburg,Würzburg,LOC,0.0,0.0,de,2
Gefrierender Sprühregen,Gefrierender Sprühregen,LOC,0.7,0.0,de,2
Temperaturen,Temperaturen,LOC,-0.35,0.0,de,2
Tschechien,Tschechien,LOC,0.35,0.0,de,2
Walsrode,Walsrode,LOC,0.0,0.0,de,2
Saalbach-Hinterglemm,Saalbach-Hinterglemm,LOC,0.5249999999999999,0.2,de,2
Bergischen Land,Bergischen Land,LOC,0.0,0.0,de,2
Bahnhof Glashütte,Bahnhof Glashütte,LOC,0.0,0.0,de,2
Nordrh,Nordrh,LOC,0.0,0.0,de,2
Autobahn A7,Autobahn A7,LOC,-0.4666666666666666,0.0,de,2
Minus-Temperaturen,Minus-Temperaturen,LOC,0.15000000000000002,0.0,de,2
Rems-Murr-Kreis,Rems-Murr-Kreis,LOC,0.0,0.5,de,2
Henstedt-Ulzburg,Henstedt-Ulzburg,LOC,-0.85,0.0,de,2
Landkreis Schwäbisch Hall,Landkreis Schwäbisch Hall,LOC,0.0,0.0,de,2
Rovaniemi,Rovaniemi,LOC,0.0,0.0,de,2
Wetterdienst DWD,Wetterdienst DWD,LOC,-0.35,0.0,de,2
Waldbrände,Waldbrände,LOC,0.35,0.0,de,2
Mains,Mains,LOC,0.35,0.0,de,2
A210,A210,LOC,0.7,0.0,de,2
EX30,EX30,LOC,0.0,0.0,de,2
Atlantik,Atlantik,LOC,0.0,0.0,de,2
B…,B…,LOC,0.35,0.0,de,2
Autobahn 7,Autobahn 7,LOC,-0.5,0.0,de,2
Flughafen BER,Flughafen BER,LOC,0.35,0.5,de,2
weiterlesenWashington,weiterlesenWashington,LOC,0.0,0.0,de,1
Reichweitenverluste,Reichweitenverluste,LOC,0.0,0.0,de,1
Neben­zimmer,Neben­zimmer,LOC,-0.7,0.0,de,1
Landkreise Weißen…,Landkreise Weißen…,LOC,0.0,0.0,de,1
Livigno,Livigno,LOC,0.0,0.0,de,1
Weihnachten,Weihnachten,LOC,0.0,0.0,de,1
Glatte Straßen und Schnee,Glatte Straßen und Schnee,LOC,0.0,0.0,de,1
Kälte-Peitsche,Kälte-Peitsche,LOC,-0.7,0.0,de,1
NRWs,NRWs,LOC,0.0,0.0,de,1
Löwen-Torwart,Löwen-Torwart,LOC,-0.7,0.0,de,1
hinweg</li><li,hinweg</li><li,LOC,0.0,0.0,de,1
Kanadier,Kanadier,LOC,0.0,0.0,de,1
Nord-Saudi-Arabien,Nord-Saudi-Arabien,LOC,0.7,0.0,de,1
Niedersachsens Straßen,Niedersachsens Straßen,LOC,0.5,0.5,de,1
St,St,LOC,0.0,0.0,de,1
Canyoning,Canyoning,LOC,0.0,0.0,de,1
Monster-Sturm,Monster-Sturm,LOC,0.0,1.0,de,1
Adrenalin-Tour,Adrenalin-Tour,LOC,0.0,0.0,de,1
Moskau,Moskau,LOC,-0.7,0.0,de,1
Oberbergischen Land un…,Oberbergischen Land un…,LOC,0.0,0.0,de,1
Kreis Soest,Kreis Soest,LOC,0.0,0.0,de,1
Rochester,Rochester,LOC,0.0,0.0,de,1
US-Flughäfen – Tausende Flüge,US-Flughäfen – Tausende Flüge,LOC,0.0,0.0,de,1
Pistenzustand,Pistenzustand,LOC,0.0,0.0,de,1
Langem,Langem,LOC,0.0,0.0,de,1
Aufen,Aufen,LOC,0.0,0.0,de,1
Skiklubs Bad Reichenhall,Skiklubs Bad Reichenhall,LOC,0.0,0.0,de,1
Berchtesgadener Land,Berchtesgadener Land,LOC,0.0,0.0,de,1
Eisglatte Straßen,Eisglatte Straßen,LOC,0.0,0.0,de,1
Rutschpartie,Rutschpartie,LOC,0.7,0.0,de,1
Pistenbulletin,Pistenbulletin,LOC,0.0,0.3,de,1
Unfall-Bilanz,Unfall-Bilanz,LOC,0.0,0.0,de,1
Eis-Schneise,Eis-Schneise,LOC,0.0,0.0,de,1
New York Schnee,New York Schnee,LOC,0.0,0.0,de,1
New…,New…,LOC,0.0,0.0,de,1
Greifswald,Greifswald,LOC,0.7,0.0,de,1
Pokrowsk,Pokrowsk,LOC,0.0,0.0,de,1
Hauptstadtflughafen BER,Hauptstadtflughafen BER,LOC,0.0,0.0,de,1
Nordostküste,Nordostküste,LOC,0.0,0.0,de,1
Schneereichster Wintersturm,Schneereichster Wintersturm,LOC,0.0,0.0,de,1
Schweden,Schweden,LOC,0.0,0.0,de,1
Finnland,Finnland,LOC,0.0,0.0,de,1
Langwedel,Langwedel,LOC,0.0,0.0,de,1
Verkehrsunfällen,Verkehrsunfällen,LOC,0.0,0.0,de,1
Ostwestfalen-Lippe,Ostwestfalen-Lippe,LOC,0.7,0.0,de,1
Achim-Ost,Achim-Ost,LOC,0.0,0.0,de,1
Wannsee,Wannsee,LOC,0.0,0.0,de,1
Deutsche Wetterdi,Deutsche Wetterdi,LOC,0.0,0.0,de,1
Frederick Douglas Airport,Frederick Douglas Airport,LOC,0.0,0.0,de,1
Schneeproblem,Schneeproblem,LOC,0.0,0.0,de,1
Sonne,Sonne,LOC,0.0,0.0,de,1
Olympia,Olympia,LOC,0.0,0.0,de,1
Cortina d’Ampezzo,Cortina d’Ampezzo,LOC,0.0,0.0,de,1
Winterspaß,Winterspaß,LOC,0.0,0.0,de,1
Paderborn,Paderborn,LOC,-1.0,0.0,de,1
Spaß am Gleiten auf Eis,Spaß am Gleiten auf Eis,LOC,0.0,0.0,de,1
Velogemel-Fahren,Velogemel-Fahren,LOC,0.0,0.0,de,1
Wildkogel,Wildkogel,LOC,0.7,0.0,de,1
Autobahn 44,Autobahn 44,LOC,-1.0,0.0,de,1
Bramberg,Bramberg,LOC,0.7,0.0,de,1
Gammertingen,Gammertingen,LOC,0.0,0.0,de,1
Landkreis Sigmaringen,Landkreis Sigmaringen,LOC,0.0,0.0,de,1
Dokumentatione,Dokumentatione,LOC,0.0,0.0,de,1
Inuit,Inuit,LOC,0.0,0.0,de,1
ZD…,ZD…,LOC,0.0,0.0,de,1
Italiens Bergen,Italiens Bergen,LOC,-1.0,0.0,de,1
Neapel,Neapel,LOC,-1.0,0.0,de,1
dre…,dre…,LOC,0.0,0.0,de,1
Straßenglätte,Straßenglätte,LOC,0.0,0.0,de,1
Remscheid,Remscheid,LOC,0.0,0.0,de,1
Afrika,Afrika,LOC,0.0,1.0,de,1
Autounfall,Autounfall,LOC,0.0,0.0,de,1
Werra-Meißner-Kreis,Werra-Meißner-Kreis,LOC,-1.0,0.0,de,1
