index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://vorarlberg.orf.at/stories/3300224/,https://vorarlberg.orf.at/stories/3300224/,0,vorarlberg.orf.at,Obstbauern haben Frostnacht gut überstanden,"Die Obstbauern in Vorarlberg haben die Frostnacht gut überstanden. In Höchst hat Obstbauer Jens Blum vorsichtshalber die Sprenkelanlage eingeschaltet, um die Apfelblüten vor dem Frost zu schützen. Je nach Wind könnte die nächste Nacht nochmals gefährlich werd…",https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F15%2F07%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2581151_master_990207_frost2.jpg%3Fs%3D8537358b75a9c42638fa1e4f80437b74f4300f3b,2025-04-07T09:37:54Z,https://web.archive.org/web/20250407135508/https://vorarlberg.orf.at/stories/3300224/,Vor allem im Osten Österreichs wurde die vergangene Nacht mit Sorge beobachtet: So stehen zum Beispiel in Niederösterreich die Marillenbäume derzeit in voller Blütenpracht. Auch in Vorarlberg haben d… [+1518 chars],,de,'Frost'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/frostschaeden--weinanbau--schlechteste-ernte-seit-mehr-als-25-jahren-35618796.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/frostschaeden--weinanbau--schlechteste-ernte-seit-mehr-als-25-jahren-35618796.html,0,www.stern.de,Frostschäden: Weinanbau: Schlechteste Ernte seit mehr als 25 Jahren,Im April vergangenen Jahres hatte Frost für riesige Schäden bei Ost- und Weinbauern gesorgt. Das Land hatte sogar Finanzhilfen aufgelegt. Jetzt ist klar: Die Ernte war gering wie nie.,https://image.stern.de/35618798/t/ye/v1/w1440/r1.7778/-/07--2u2eybwfpqv9axs2048jpeg---89ec43221f1ffebe.jpg,2025-04-07T09:48:04Z,https://web.archive.org/web/20250408155053/https://www.stern.de/gesellschaft/regional/sachsen-anhalt/frostschaeden--weinanbau--schlechteste-ernte-seit-mehr-als-25-jahren-35618796.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im April vergangenen Jahres hatte Frost für riesige Schäden bei Ost- und Weinbauern gesorgt. Das Land hatte sogar Finanzhilfen aufgelegt. Jetzt i… [+1073 chars]",,de,'Frost'
https://www.faz.net/aktuell/gesellschaft/wetter-in-griechenland-auf-hitze-folgt-ploetzlich-schnee-110404798.html,https://www.faz.net/aktuell/gesellschaft/wetter-in-griechenland-auf-hitze-folgt-ploetzlich-schnee-110404798.html,0,www.faz.net,Wetter in Griechenland: Auf Hitze folgt Schnee,Nach 20 Grad und Sonne herrschen in Griechenland eisige Kälte und Schnee: In Thessaloniki fiel die Temperatur über Nacht um 20 Grad. Die Schwankungen bereiten den Landwirten Sorgen.,https://media0.faz.net/ppmedia/aktuell/gesellschaft/767934916/1.10404830/facebook_teaser/wintereinbruch-in-thessaloniki.jpg,2025-04-07T10:40:05Z,https://web.archive.org/web/20250407152706/https://www.faz.net/aktuell/gesellschaft/wetter-in-griechenland-auf-hitze-folgt-ploetzlich-schnee-110404798.html,"Um teils 20 Grad sind die Temperaturen im Norden Griechenlands über Nacht in den Minusbereich gesackt. Vielerorts fiel Schnee, so auch in der Hafenstadt Thessaloniki, wo das Thermometer nach 20 Grad … [+1673 chars]",,de,'Schnee Eis'
https://www.stern.de/wirtschaft/news/wetter--obstbauern--frostschaeden-nicht-so-schlimm-wie-2024-35618988.html,https://www.stern.de/wirtschaft/news/wetter--obstbauern--frostschaeden-nicht-so-schlimm-wie-2024-35618988.html,0,www.stern.de,Wetter: Obstbauern: Frostschäden nicht so schlimm wie 2024,Im April 2024 richtete Frost große Schäden auf den Obstplantagen in Deutschland an. Der erste Aprilfrost verlief vergleichsweise glimpflich - auch weil er früher kam als im vergangenen Jahr.,https://image.stern.de/35618990/t/8d/v1/w1440/r1.7778/-/07--k6el6pszirv10axs2048jpeg---a93b89a931081aa0.jpg,2025-04-07T10:46:48Z,https://web.archive.org/web/20250407121831/https://www.stern.de/wirtschaft/news/wetter--obstbauern--frostschaeden-nicht-so-schlimm-wie-2024-35618988.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im April 2024 richtete Frost große Schäden auf den Obstplantagen in Deutschland an. Der erste Aprilfrost verlief vergleichsweise glimpflich - auc… [+1102 chars]",,de,'Frost'
https://www.zeit.de/news/2025-04/07/obstbauern-frostschaeden-nicht-so-schlimm-wie-2024,https://www.zeit.de/news/2025-04/07/obstbauern-frostschaeden-nicht-so-schlimm-wie-2024,0,www.zeit.de,Wetter: Obstbauern: Frostschäden nicht so schlimm wie 2024,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Obstbauern: Frostschäden nicht so schlimm wie 2024“.,https://img.zeit.de/news/2025-04/07/obstbauern-frostschaeden-nicht-so-schlimm-wie-2024-image-group/wide__1300x731,2025-04-07T10:46:48Z,https://web.archive.org/web/20250408192202/https://www.zeit.de/news/2025-04/07/obstbauern-frostschaeden-nicht-so-schlimm-wie-2024,"Der Fröste der vergangenen Nächte haben einer ersten Einschätzung zufolge weniger Schäden angerichtet als im vergangenen Jahr. «Die Situation ist mit der 2024 nicht vergleichbar», sagte der Geschäfts… [+896 chars]",,de,'Frost'
https://www.tagesspiegel.de/wirtschaft/wetter-obstbauern-frostschaden-nicht-so-schlimm-wie-2024-13500163.html,https://www.tagesspiegel.de/wirtschaft/wetter-obstbauern-frostschaden-nicht-so-schlimm-wie-2024-13500163.html,0,www.tagesspiegel.de,Wetter: Obstbauern: Frostschäden nicht so schlimm wie 2024,Im April 2024 richtete Frost große Schäden auf den Obstplantagen in Deutschland an. Der erste Aprilfrost verlief vergleichsweise glimpflich - auch weil er früher kam als im vergangenen Jahr.,https://www.tagesspiegel.de/images/13500160/alternates/BASE_16_9_W1400/1744022864000/obstbauer-schutzt-pflanzen-mit-frostschutzberegnung.jpeg,2025-04-07T10:47:45Z,https://web.archive.org/web/20250410000423/https://www.tagesspiegel.de/wirtschaft/wetter-obstbauern-frostschaden-nicht-so-schlimm-wie-2024-13500163.html,"Der Fröste der vergangenen Nächte haben einer ersten Einschätzung zufolge weniger Schäden angerichtet als im vergangenen Jahr. Die Situation ist mit der 2024 nicht vergleichbar, sagte der Geschäftsfü… [+1617 chars]",,de,'Frost'
https://noe.orf.at/stories/3300263/,https://noe.orf.at/stories/3300263/,0,noe.orf.at,Marillenbauern geben nach Kälteeinbruch Entwarnung,"Wegen den niedrigen Temperaturen am Wochenende haben die Marillenbauern zuletzt Vorbereitungen getroffen, um Bäume im Notfall beheizen zu können. Die letzten Tage wurden nun allerdings gut überstanden. In den nächsten Wochen soll es warm bleiben.",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F12%2F98%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2149412_master_813698_abd0283.jpg%3Fs%3D17d5b51e2ec3aa9012abe823de209b33234dc368,2025-04-07T11:25:08Z,,Am Wochenende hatten sich die Marillenbauern auf Temperaturen unter dem Gefrierpunkt vorbereitet mehr dazu in Marillenbauern für Kälteeinbruch gewappnet (noe.ORF.at; 4.4.2025). Es waren jetzt keine r… [+897 chars],,de,'Kälteeinbruch'
https://www.zeit.de/news/2025-04/07/bauern-rechnen-mit-frostschaeden-an-pfirsichen-und-aprikosen,https://www.zeit.de/news/2025-04/07/bauern-rechnen-mit-frostschaeden-an-pfirsichen-und-aprikosen,0,www.zeit.de,Wetter: Bauern rechnen mit Frostschäden an Pfirsichen und Aprikosen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bauern rechnen mit Frostschäden an Pfirsichen und Aprikosen“.,https://img.zeit.de/news/2025-04/07/bauern-rechnen-mit-frostschaeden-an-pfirsichen-und-aprikosen-image-group/wide__1300x731,2025-04-07T12:16:08Z,https://web.archive.org/web/20250410084305/https://www.zeit.de/news/2025-04/07/bauern-rechnen-mit-frostschaeden-an-pfirsichen-und-aprikosen,"Die Obstbauern in Brandenburg rechnen nach den ersten Frostnächten im April mit Schäden an Pfirsich- und Aprikosenblüten. Auch Süß- und Sauerkirschen und Zwetschgen seien vermutlich betroffen, sagte … [+766 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--bauern-rechnen-mit-frostschaeden-an-pfirsichen-und-aprikosen-35619398.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--bauern-rechnen-mit-frostschaeden-an-pfirsichen-und-aprikosen-35619398.html,0,www.stern.de,Wetter: Bauern rechnen mit Frostschäden an Pfirsichen und Aprikosen,Brandenburg hat die ersten Frostnächte im April hinter sich. Die Obstbauern rechnen mit Schäden an einigen Obstsorten. So schlimm wie 2024 soll es jedoch nicht sein.,https://image.stern.de/35619400/t/OM/v1/w1440/r1.7778/-/07--l7h5f5gjz7v3axs2048jpeg---46adce51c0d59e88.jpg,2025-04-07T12:16:08Z,https://web.archive.org/web/20250407125533/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--bauern-rechnen-mit-frostschaeden-an-pfirsichen-und-aprikosen-35619398.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Brandenburg hat die ersten Frostnächte im April hinter sich. Die Obstbauern rechnen mit Schäden an einigen Obstsorten. So schlimm wie 2024 soll e… [+947 chars]",,de,'Frost'
https://www.tagesschau.de/ausland/europa/serbien-neuer-premier-100.html,https://www.tagesschau.de/ausland/europa/serbien-neuer-premier-100.html,0,www.tagesschau.de,"Serbiens neuer Premier Macut - als ob ""Väterchen Frost"" Premier würde","Nach Monaten der Proteste gegen die serbische Regierung hat Präsident Vucic einen neuen Ministerpräsidenten ernannt. Djuro Macut hat keinerlei politische Erfahrung - aber stammt aus einem Umfeld, das Vucic besonders zu schaffen macht. Von O. Soos",https://images.tagesschau.de/image/54bd719d-141a-4f01-bcb4-83bf8ae284be/AAABlhCQRY4/AAABkZLhkrw/16x9-1280/vucic-132.jpg,2025-04-07T14:36:05Z,https://web.archive.org/web/20250407151506/https://www.tagesschau.de/ausland/europa/serbien-neuer-premier-100.html,"Stand: 07.04.2025 16:36 Uhr
Nach Monaten der Proteste gegen die serbische Regierung hat Präsident Vucic einen neuen Ministerpräsidenten ernannt. Djuro Macut hat keinerlei politische Erfahrung - aber… [+3825 chars]",,de,'Frost'
https://www.stern.de/panorama/wetter/eisheilige--was-sie-ueber-die-bauernregel-wissen-muessen-8708400.html,https://www.stern.de/panorama/wetter/eisheilige--was-sie-ueber-die-bauernregel-wissen-muessen-8708400.html,0,www.stern.de,"Meteorologie: Eisheilige: Was Sie über die Bauernregel der ""gestrengen Herren"" wissen müssen","Der 11. bis 15. Mai ist die Zeit der ""Eisheiligen"" – auch ""strenge Herren"" oder ""Eismänner"" genannt. In diesen Tagen soll es einer historischen Regel nach zu Frost kommen. Doch was hat es mit der Bauernregel eigentlich auf sich?",https://image.stern.de/8708414/t/Qt/v2/w1440/r1.7778/-/eisheilige-teaser.jpg,2025-04-08T08:02:00Z,https://web.archive.org/web/20250408095900/https://www.stern.de/panorama/wetter/eisheilige--was-sie-ueber-die-bauernregel-wissen-muessen-8708400.html,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Frost'
https://www.zeit.de/news/2025-04/08/feuer-als-frostschutz-fuer-obstbaeume-loest-grossbrand-aus,https://www.zeit.de/news/2025-04/08/feuer-als-frostschutz-fuer-obstbaeume-loest-grossbrand-aus,0,www.zeit.de,Landwirtschaftlicher Betrieb: Feuer als Frostschutz für Obstbäume löst Großbrand aus,Hier finden Sie Informationen zu dem Thema „Landwirtschaftlicher Betrieb“. Lesen Sie jetzt „Feuer als Frostschutz für Obstbäume löst Großbrand aus“.,https://img.zeit.de/news/2025-04/08/feuer-als-frostschutz-fuer-obstbaeume-loest-grossbrand-aus-image-group/wide__1300x731,2025-04-08T08:26:06Z,https://web.archive.org/web/20250409175507/https://www.zeit.de/news/2025-04/08/feuer-als-frostschutz-fuer-obstbaeume-loest-grossbrand-aus,"Weil mutmaßlich ein Landwirt selbst seine Obstbäume mit kleinen Feuern vor dem Frost schützen wollte, ist es zu einem Großbrand auf einem landwirtschaftlichen Anwesen in Kirchheim am Neckar (Kreis Lu… [+1313 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/landwirtschaftlicher-betrieb--feuer-als-frostschutz-fuer-obstbaeume-loest-grossbrand-aus-35621674.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/landwirtschaftlicher-betrieb--feuer-als-frostschutz-fuer-obstbaeume-loest-grossbrand-aus-35621674.html,0,www.stern.de,Landwirtschaftlicher Betrieb: Feuer als Frostschutz für Obstbäume löst Großbrand aus,"Kirchheim am Neckar (lsw) - Weil mutmaßlich ein Landwirt selbst seine Obstbäume mit kleinen Feuern vor dem Frost schützen wollte, ist es zu einem",https://image.stern.de/35621676/t/wz/v1/w1440/r1.7778/-/08--y6prkv44rfv10axs2048jpeg---0512f775b81aa505.jpg,2025-04-08T08:26:06Z,https://web.archive.org/web/20250408114611/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/landwirtschaftlicher-betrieb--feuer-als-frostschutz-fuer-obstbaeume-loest-grossbrand-aus-35621674.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kleine Feuer können Bäume bei Frost vor Kälte schützen. Diese Maßnahme kommt einem Landwirt in Kirchheim am Neckar teuer zu stehen.
Weil mutmaßl… [+1460 chars]",,de,'Frost'
https://www.stern.de/news/baden-wuerttemberg--frostschutzfeuer-in-obstplantage-loest-grossbrand-aus-35622406.html,https://www.stern.de/news/baden-wuerttemberg--frostschutzfeuer-in-obstplantage-loest-grossbrand-aus-35622406.html,0,www.stern.de,Baden-Württemberg: Frostschutzfeuer in Obstplantage löst Großbrand aus,Ein Frostschutzfeuer unter Obstbäumen hat in Baden-Württemberg einen Großbrand mit hohem Schaden ausgelöst. Nach Angaben des Polizeipräsidiums Ludwigsburg setzte ein am Vorabend zum Schutz vor dem Frost entzündetes kleines Feuer am frühen Dienstagmorgen zunäc…,https://image.stern.de/35622408/t/j6/v1/w1440/r1.7778/-/08--blaulicht-auf-einem-einsatzwagen-der-feuerwehr---0f332f64c84101de.jpg,2025-04-08T10:10:16Z,https://web.archive.org/web/20250410084804/https://www.stern.de/news/baden-wuerttemberg--frostschutzfeuer-in-obstplantage-loest-grossbrand-aus-35622406.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Frostschutzfeuer unter Obstbäumen hat in Baden-Württemberg einen Großbrand mit hohem Schaden ausgelöst. Nach Angaben des Polizeipräsidiums Lu… [+1236 chars]",,de,'Frost'
https://www.focus.de/panorama/welt/fruehzeitige-eisheiligen-setzen-gaertner-dieses-jahr-unter-druck_f54b23ed-fe2e-48ec-9d7d-c6735674d183.html,https://www.focus.de/panorama/welt/fruehzeitige-eisheiligen-setzen-gaertner-dieses-jahr-unter-druck_f54b23ed-fe2e-48ec-9d7d-c6735674d183.html,0,www.focus.de,Frühzeitige Eisheiligen setzen Gärtner dieses Jahr unter Druck,Die Eisheiligen kommen 2025 früher als erwartet und bringen Frost im April. Gärtner sollten deshalb gerade noch vorsichtig sein.,https://quadro.burda-forward.de/ctf/add8d895-9d76-4474-bbe5-b7692b0e4a5e.8392ec98-6115-49fa-9406-7c7a3e46c4c5.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28536%2C437%29&hash=96ce752f026dfaee03d783197f3f43658ea3777a58cbd40bfd8978a7e97aa27c,2025-04-08T10:34:12Z,https://web.archive.org/web/20250408115603/https://www.focus.de/panorama/welt/fruehzeitige-eisheiligen-setzen-gaertner-dieses-jahr-unter-druck_f54b23ed-fe2e-48ec-9d7d-c6735674d183.html,"Pflanze nie vor der kalten Sophie heißt es in einer alten Bauernregel zu den sogenannten Eisheiligen. Erst nach dieser kurzen Frostepisode, so heißt es, sei mit keinen Frostnächten mehr zu rechnen. D… [+2914 chars]",,de,'Frost'
https://www.focus.de/panorama/welt/frostschock-im-april-eisheilige-machen-hobbygaertnern-zu-schaffen_f54b23ed-fe2e-48ec-9d7d-c6735674d183.html,https://www.focus.de/panorama/welt/frostschock-im-april-eisheilige-machen-hobbygaertnern-zu-schaffen_f54b23ed-fe2e-48ec-9d7d-c6735674d183.html,0,www.focus.de,Frostschock im April – Eisheilige machen Hobbygärtnern zu schaffen,Ungewöhnlich früher Frost macht Gärtnern in diesem April zu schaffen. Die Eisheiligen treten früher auf und bedrohen empfindliche Pflanzen.,https://quadro.burda-forward.de/ctf/add8d895-9d76-4474-bbe5-b7692b0e4a5e.8392ec98-6115-49fa-9406-7c7a3e46c4c5.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28536%2C437%29&hash=96ce752f026dfaee03d783197f3f43658ea3777a58cbd40bfd8978a7e97aa27c,2025-04-08T10:34:12Z,https://web.archive.org/web/20250410175611/https://www.focus.de/panorama/welt/frostschock-im-april-eisheilige-machen-hobbygaertnern-zu-schaffen_f54b23ed-fe2e-48ec-9d7d-c6735674d183.html,"Pflanze nie vor der kalten Sophie heißt es in einer alten Bauernregel zu den sogenannten Eisheiligen. Erst nach dieser kurzen Frostepisode, so heißt es, sei mit keinen Frostnächten mehr zu rechnen. D… [+3021 chars]",,de,'Frost'
https://www.morgenpost.de/panorama/article401542814/eisheilige-2025-wann-schafskaelte-wetter-bedeutung-frost-bauernregel.html,https://www.morgenpost.de/panorama/article401542814/eisheilige-2025-wann-schafskaelte-wetter-bedeutung-frost-bauernregel.html,0,www.morgenpost.de,Wetterphänomene im Frühling: Eisheilige und Schafskälte erklärt,"Wenn im Mai plötzlich Frost droht, ist von Eisheiligen und Schafskälte die Rede. Doch wie viel Wahrheit steckt hinter den alten Regeln?",https://img.sparknews.funkemedien.de/401094409/401094409_1714653371_v16_9_1600.jpeg,2025-04-08T15:21:36Z,,"Berlin. Wenn im Mai plötzlich Frost droht, ist von Eisheiligen und Schafskälte die Rede. Doch wie viel Wahrheit steckt hinter den alten Regeln?
<ul><li>Im Mai können die Eisheiligen überraschend nie… [+4656 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/hessen/landwirtschaft--hessens-kirschbauern-zunehmend-unter-druck-35644594.html,https://www.stern.de/gesellschaft/regional/hessen/landwirtschaft--hessens-kirschbauern-zunehmend-unter-druck-35644594.html,0,www.stern.de,Landwirtschaft: Hessens Kirschbauern zunehmend unter Druck,"Frost im Frühling, Starkregen in der Reifezeit, steigende Lohn- und Energiekosten: Hessens Kirschbauern machen vielfältige Probleme zu schaffen. Hat der Anbau trotzdem eine Zukunft?",https://image.stern.de/35644596/t/HB/v1/w1440/r1.7778/-/16--7xedud22apv6axs2048jpeg---771ca107fa1f9202.jpg,2025-04-16T02:00:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Frost im Frühling, Starkregen in der Reifezeit, steigende Lohn- und Energiekosten: Hessens Kirschbauern machen vielfältige Probleme zu schaffen. … [+2193 chars]",,de,'Frost'
https://www.stern.de/wirtschaft/news/extreme-wetterereignisse--klimawandel-beeintraechtigt-weinproduktion-weltweit-35645126.html,https://www.stern.de/wirtschaft/news/extreme-wetterereignisse--klimawandel-beeintraechtigt-weinproduktion-weltweit-35645126.html,0,www.stern.de,Extreme Wetterereignisse: Klimawandel beeinträchtigt Weinproduktion weltweit,"Starker Regen, Stürme, Frost und Trockenperioden machen dem Weinbau weltweit zu schaffen. Neben dem Klimawandel wirkt sich aber auch ein wandelndes Konsumverhalten negativ auf die Weinerzeugung aus.",https://image.stern.de/35645128/t/U-/v1/w1440/r1.7778/-/16--wmixgzmp4jv8axs2048jpeg---99db03008500db2a.jpg,2025-04-16T07:25:35Z,https://web.archive.org/web/20250416073419/https://www.stern.de/wirtschaft/news/extreme-wetterereignisse--klimawandel-beeintraechtigt-weinproduktion-weltweit-35645126.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Starker Regen, Stürme, Frost und Trockenperioden machen dem Weinbau weltweit zu schaffen. Neben dem Klimawandel wirkt sich aber auch ein wandelnd… [+2624 chars]",,de,'Frost'
https://www.tagesspiegel.de/wirtschaft/extreme-wetterereignisse-klimawandel-beeintrachtigt-weinproduktion-weltweit-13549591.html,https://www.tagesspiegel.de/wirtschaft/extreme-wetterereignisse-klimawandel-beeintrachtigt-weinproduktion-weltweit-13549591.html,0,www.tagesspiegel.de,Extreme Wetterereignisse: Klimawandel beeinträchtigt Weinproduktion weltweit,"Starker Regen, Stürme, Frost und Trockenperioden machen dem Weinbau weltweit zu schaffen. Neben dem Klimawandel wirkt sich aber auch ein wandelndes Konsumverhalten negativ auf die Weinerzeugung aus.",https://www.tagesspiegel.de/images/13549588/alternates/BASE_16_9_W1400/1744788402000/klimawandel-beeintrachtigt-weinproduktion-weltweit.jpeg,2025-04-16T07:26:42Z,https://web.archive.org/web/20250417020533/https://www.tagesspiegel.de/wirtschaft/extreme-wetterereignisse-klimawandel-beeintrachtigt-weinproduktion-weltweit-13549591.html,"Die weltweite Weinerzeugung ist 2024 nach Branchenangaben wegen extremer Witterungseinflüsse auf den niedrigsten Stand seit über 60 Jahren gesunken. Die Erzeugung sank auf 225,8 Millionen Hektoliter,… [+3136 chars]",,de,'Frost'
https://taz.de/Extreme-Wetterereignisse/!6082819/,https://taz.de/Extreme-Wetterereignisse/!6082819/,0,taz.de,Extreme Wetterereignisse: Klimawandel beeinträchtigt Weinproduktion weltweit,"Starker Regen, Stürme, Frost und Trockenperioden machen dem Weinbau weltweit zu schaffen. Auch ein geändertes Konsumverhalten hat Folgen.",https://taz.de/picture/7652089/1200/380990391-1.jpeg,2025-04-16T10:29:00Z,https://web.archive.org/web/20250416122754/https://taz.de/Extreme-Wetterereignisse/!6082819/,"Starker Regen, Stürme, Frost und Trockenperioden machen dem Weinbau weltweit zu schaffen. Auch ein geändertes Konsumverhalten hat Folgen. mehr...",,de,'Frost'
https://www.welt.de/vermischtes/katastrophen/article255956986/Wetter-vor-Ostern-Schneemassen-in-der-Schweiz-Warnung-vor-lebensbedrohlichen-Unwettern-in-Italien.html,https://www.welt.de/vermischtes/katastrophen/article255956986/Wetter-vor-Ostern-Schneemassen-in-der-Schweiz-Warnung-vor-lebensbedrohlichen-Unwettern-in-Italien.html,0,www.welt.de,Schneemassen in der Schweiz – Warnung vor „lebensbedrohlichen Unwettern“ in Italien,"Italien wird von heftigen Regenfällen heimgesucht, viele Straßen und Brücken sind vorsorglich gesperrt. Die Schweiz kämpft mit Schneemassen. Aus einem beliebten Skiort führt derzeit kein Weg heraus.",https://img.welt.de/img/vermischtes/katastrophen/mobile255960560/2097933877-ci16x9-w1200/Wetter-in-der-Schweiz.jpg,2025-04-17T09:51:43Z,https://web.archive.org/web/20250417095954/https://www.welt.de/vermischtes/katastrophen/article255956986/Wetter-vor-Ostern-Schneemassen-in-der-Schweiz-Warnung-vor-lebensbedrohlichen-Unwettern-in-Italien.html,"Italien wird von heftigen Regenfällen heimgesucht, viele Straßen und Brücken sind vorsorglich gesperrt. Die Schweiz kämpft mit Schneemassen. Aus einem beliebten Skiort führt derzeit kein Weg heraus.W… [+3491 chars]",,de,'Schnee Wetterdienst'
https://www.welt.de/vermischtes/katastrophen/article255956986/Wetter-vor-Ostern-Schneemassen-in-der-Schweiz-Lebensbedrohliche-Unwetterlage-in-Italien.html,https://www.welt.de/vermischtes/katastrophen/article255956986/Wetter-vor-Ostern-Schneemassen-in-der-Schweiz-Lebensbedrohliche-Unwetterlage-in-Italien.html,0,www.welt.de,Schneemassen in der Schweiz – „Lebensbedrohliche Unwetterlage“ in Italien,"Italien wird von heftigen Regenfällen heimgesucht, viele Straßen und Brücken sind vorsorglich gesperrt. Die Schweiz kämpft mit Schneemassen. Aus einem beliebten Skiort führt derzeit kein Weg heraus.",https://img.welt.de/img/vermischtes/katastrophen/mobile255960560/0117938757-ci16x9-w1200/Wetter-in-der-Schweiz.jpg,2025-04-17T10:29:00Z,https://web.archive.org/web/20250417104425/https://www.welt.de/vermischtes/katastrophen/article255956986/Wetter-vor-Ostern-Schneemassen-in-der-Schweiz-Lebensbedrohliche-Unwetterlage-in-Italien.html,"Italien wird von heftigen Regenfällen heimgesucht, viele Straßen und Brücken sind vorsorglich gesperrt. Die Schweiz kämpft mit Schneemassen. Aus einem beliebten Skiort führt derzeit kein Weg heraus.W… [+3226 chars]",,de,'Schnee Ski'
https://www.tagesspiegel.de/gesellschaft/panorama/zermatt-von-aussenwelt-abgeschnitten-heftige-schneefalle-sorgen-in-der-schweiz-fur-verkehrschaos-13558030.html,https://www.tagesspiegel.de/gesellschaft/panorama/zermatt-von-aussenwelt-abgeschnitten-heftige-schneefalle-sorgen-in-der-schweiz-fur-verkehrschaos-13558030.html,0,www.tagesspiegel.de,Zermatt von Außenwelt abgeschnitten: Heftige Schneefälle sorgen in der Schweiz für Verkehrschaos,"Starke Schnee- und Regenfälle haben in der Schweiz massive Verkehrsprobleme, Erdrutsche und Stromausfälle verursacht. In einigen Regionen gilt die zweithöchste Lawinenwarnstufe.",https://www.tagesspiegel.de/images/13558066/alternates/BASE_16_9_W1400/1744889804000/wetter-in-der-schweiz.jpeg,2025-04-17T11:50:32Z,https://web.archive.org/web/20250417123741/https://www.tagesspiegel.de/gesellschaft/panorama/zermatt-von-aussenwelt-abgeschnitten-heftige-schneefalle-sorgen-in-der-schweiz-fur-verkehrschaos-13558030.html,Starke Schnee- und Regenfälle haben in der südwestlichen Schweiz massive Verkehrsprobleme und Stromausfälle ausgelöst. Der bekannte Skiort Zermatt sei von der Außenwelt abgeschnitten und von Stromaus… [+3132 chars],,de,'Schnee Verkehr'
https://www.tagesspiegel.de/gesellschaft/panorama/zermatt-von-aussenwelt-abgeschnitten-drei-tote-nach-heftigen-schneefallen-in-den-alpen-13558030.html,https://www.tagesspiegel.de/gesellschaft/panorama/zermatt-von-aussenwelt-abgeschnitten-drei-tote-nach-heftigen-schneefallen-in-den-alpen-13558030.html,0,www.tagesspiegel.de,Zermatt von Außenwelt abgeschnitten: Drei Tote nach heftigen Schneefällen in den Alpen,"Starke Niederschläge haben in Italien, der Schweiz und Frankreich zu Chaos geführt. Im Piemont starben mindestens drei Menschen. Es gibt Verkehrsprobleme, Erdrutsche und Stromausfälle.",https://www.tagesspiegel.de/images/13558066/alternates/BASE_16_9_W1400/1744889804000/wetter-in-der-schweiz.jpeg,2025-04-17T11:50:32Z,https://web.archive.org/web/20250418135929/https://www.tagesspiegel.de/gesellschaft/panorama/zermatt-von-aussenwelt-abgeschnitten-drei-tote-nach-heftigen-schneefallen-in-den-alpen-13558030.html,"Ungewöhnlich heftiges Wintercomeback: Heftige Schnee- und Regenfälle in den Alpen haben in Italien, Frankreich und der Schweiz zu massiven Behinderungen geführt und mehreren Menschen das Leben gekost… [+4163 chars]",,de,'Schnee Verkehr'
