,summary,Impacts,Hazard,Causes,Mitigation,word
"23,4 grad",4.291262026526518,0.2416802462320689,0.6414136449945534,-0.6620458471690103,-0.852402296699953,"23,4 grad"
grad sachsen,4.940132600321594,0.2792686182443228,0.6817592516535682,-0.8028571518235875,-0.9932136013545303,grad sachsen
sachsen eisig+e,5.325253498195251,0.22209134348193946,0.7582136252932064,-0.8779252945709133,-1.068281744101856,sachsen eisig+e
"-23,4",3.7787409892825465,0.19881022368993898,0.6000546657127017,-0.5348558613460888,-0.7252123108770316,"-23,4"
"temperatur+en -23,4",3.7787409892825465,0.19881022368993898,0.6000546657127017,-0.5348558613460888,-0.7252123108770316,"temperatur+en -23,4"
"-23,4 grad",4.291262026526518,0.2416802462320689,0.6414136449945534,-0.6620458471690103,-0.852402296699953,"-23,4 grad"
Kühnhaide,3.551832862191598,0.1886938008039024,0.5658246117133198,-0.47292874827328435,-0.6632851978042272,Kühnhaide
grad kühnhaide,3.551832862191598,0.1886938008039024,0.5658246117133198,-0.47292874827328435,-0.6632851978042272,grad kühnhaide
kältesten,20.071975819054007,0.06402929227344939,0.2575320998252635,-0.043532562112301006,-0.2709610279064836,kältesten
kühnhaide kalt+est+en,3.3935501979922686,0.17951049322810428,0.5394872867723913,-0.42734160826085915,-0.6176980577918018,kühnhaide kalt+est+en
kalt+est+en ort,3.313880279939301,0.1741273460767504,0.5253281462699501,-0.40358477161908674,-0.5939412211500296,kalt+est+en ort
ort deutschland+s,3.2859844026622245,0.17211317087985134,0.5202111479478003,-0.39513125181435227,-0.5854877013452949,ort deutschland+s
deutschland+s sorg+en,5.5513855501265335,0.23244965913447613,0.5725857765209424,-0.9195125240863842,-0.5174512848830298,deutschland+s sorg+en
nacht+e besonder+e,3.064444959814827,0.1535316348803952,0.4761525586020437,-0.3253314420199872,-0.51568789155093,nacht+e besonder+e
Obdachlose,8.923368387188997,0.21011860538144042,0.7153431159541628,-0.6294377665711177,-1.0550339594943883,Obdachlose
herausforderung+en obdachlos+e,2.964422034647575,0.14350522559199086,0.4538922520779729,-0.29214706296958776,-0.4825035125005305,herausforderung+en obdachlos+e
montag rutsch+ten,2.8807373516802186,0.13425479069859106,0.43387617840572923,-0.26351126508167805,-0.45386771461262093,montag rutsch+ten
rutsch+ten temperatur+en,2.853772750425701,0.13109797925972824,0.42712416464477027,-0.2541068697596117,-0.4444633192905544,rutsch+ten temperatur+en
temperatur+en richtig,2.8308883750852445,0.12834917288777098,0.4212693707368298,-0.24605555466594678,-0.4364120041968896,temperatur+en richtig
Keller,26.634341198878346,0.00869036647852168,-0.21590326774955973,0.18002743063316864,0.008920573221675507,Keller
richtig keller,2.8066934363869045,0.1253720172424965,0.41494968642551966,-0.2374720562593506,-0.4278285057902934,richtig keller
FROsten,2.776188914826179,0.12151242156728612,0.4067835267817188,-0.22654407203397764,-0.41690052156492036,FROsten
vor frost+en,2.776188914826179,0.12151242156728612,0.4067835267817188,-0.22654407203397764,-0.41690052156492036,vor frost+en
bibber-kalt,2.756443778227076,0.11894982507696597,0.40137454301940556,-0.21940634158107084,-0.40976279111201347,bibber-kalt
frost+en bibber-kalt,2.756443778227076,0.11894982507696597,0.40137454301940556,-0.21940634158107084,-0.40976279111201347,frost+en bibber-kalt
grad werd+en,7.037782763652764,-0.017626605054724787,-0.28194225893231023,0.16545717157563514,0.07534701612645894,grad werd+en
werd+en oder,2.708389508139343,0.112496131476327,0.3877822730468324,-0.20181915961306224,-0.39217560914400496,werd+en oder
oder brandenburg,2.700248270255693,0.11137163465231939,0.3854166159830436,-0.19880869954315308,-0.3891651490740957,oder brandenburg
gemessen,41.80643706612719,0.013234897211054582,-0.2839366513784326,0.08901554583651614,0.10008184090296195,gemessen
brandenburg ge+mess+en,6.249961283541473,-0.024823939867461908,-0.23164106034255375,0.1334863378450818,0.07658906021427735,brandenburg ge+mess+en
ge+mess+en thüringer,2.676530401169728,0.10804305032291191,0.37841583265391526,-0.18998630815440898,-0.3803427576853518,ge+mess+en thüringer
thüringer harz,2.6677039155930027,0.10678410793504646,0.3757680964965994,-0.18668312454416303,-0.37703957407510585,thüringer harz
ähnlich…,2.6634197636117376,0.10616905189432803,0.3744744697476654,-0.18507590131645985,-0.37543235084740273,ähnlich…
harz ähnlich…,2.6634197636117376,0.10616905189432803,0.3744744697476654,-0.18507590131645985,-0.37543235084740273,harz ähnlich…
ähnlich… +2806,2.6550958148864185,0.10496650483432159,0.3719449428808235,-0.1819457213258275,-0.37230217085677025,ähnlich… +2806
+2806 char+s,2.6502509143371316,0.10426197747520238,0.3704627815318157,-0.18011929898498072,-0.3704757485159235,+2806 char+s
verkehr kaum,16.117600113110903,0.09835560013707742,-0.09622674294175222,0.017535517931094688,-0.036666278024964485,verkehr kaum
kaum glätte+unfall+e,5.926636703865821,-0.11710521249200517,0.9801535238872966,-0.9849218646278132,-1.1752783141587557,kaum glätte+unfall+e
glätte+unfall+e eisig+en,4.1777554056747945,0.1252527047904268,0.7147025877237121,-0.6352390968342788,-0.8255955463652214,glätte+unfall+e eisig+en
temperatur+en brandenburg,3.6981127765524398,0.18314974967245434,0.5985895185529231,-0.513287607947533,-0.7036440574784758,temperatur+en brandenburg
sie kaum,19.059613408876697,0.17940951667304675,0.0589254061154333,-0.16714495767103843,-0.12731741181877548,sie kaum
trotz temperatur+en,2.8105507323436836,0.14487870997491686,0.3980341238199164,-0.2388454331136246,-0.42920188264456743,trotz temperatur+en
teilweise deutlich,2.7553867069257465,0.17000625374165304,0.35086018548469483,-0.219022777058491,-0.4093792265894336,teilweise deutlich
deutlich gefrier+punkt,6.513580505660807,0.022410681974941844,-0.2879429373404027,0.1509786838761016,0.055356377134933014,deutlich gefrier+punkt
gefrier+punkt brandenburg,2.7489726252619278,0.23750984014701892,0.27314957821750785,-0.21669222987583955,-0.4070486794067822,gefrier+punkt brandenburg
brandenburg kaum,2.7829710800758733,0.27394439244458835,0.24374545095833403,-0.22898406966698887,-0.41934051919793164,brandenburg kaum
kaum witterung+s+beding+t+e,2.808746888424434,0.29521065089199955,0.22792053197632303,-0.23820341551536015,-0.4285598650463029,kaum witterung+s+beding+t+e
mensch+en hab+en,2.6922214480520372,0.2604032219802436,0.21759489014040023,-0.19583164874775663,-0.3861880982786995,mensch+en hab+en
Fahrweise,6.411937391464806,0.09714943963180685,-0.09315435481898875,0.04655438076770676,-0.05654193200171313,Fahrweise
hab+en fahr+weise,2.640671650569467,0.23261137289511136,0.22653580456106917,-0.17649827670883414,-0.3668547262397769,hab+en fahr+weise
fahr+weise überwieg+end,2.60876307697229,0.21576526858531508,0.23059966980294164,-0.16434117094529338,-0.35469762047623593,fahr+weise überwieg+end
überwieg+end temperatur+en,2.569401513344764,0.19561962280110876,0.23379392723200618,-0.14913797641644594,-0.3394944259473888,überwieg+end temperatur+en
temperatur+en an+ge+pass+t,2.5440749175199593,0.18312769463316575,0.23469247376916483,-0.1392320725685844,-0.3295885220995271,temperatur+en an+ge+pass+t
+611,5.424464579647919,-0.04373847091692301,0.43766926642064236,-0.23330287230751548,-0.25052433846005906,+611
an+ge+pass+t +611,2.521183427146013,0.17219692840256057,0.23468860246319614,-0.13019338404968087,-0.32054983358062367,an+ge+pass+t +611
+611 chars,5.3698339987430215,-0.041161609342530624,0.4286975187065643,-0.22603278959977255,-0.2453299361994389,+611 chars
Pinguingang,11.2525699089902,0.3387705501716453,0.8174359348339423,-1.62606151773114,-1.3818428501334135,Pinguingang
wetter pinguin+gang,4.847415874916418,0.23959513563458787,0.704793537425452,-0.7839107324741338,-0.9742671820050766,wetter pinguin+gang
Pannenhilfe,9.105989974272678,0.3212764934032728,0.8442631621760793,-1.4143974147232803,-1.6047538642542232,Pannenhilfe
pinguin+gang panne+n+hilfe,9.105989974272678,0.3212764934032728,0.8442631621760793,-1.4143974147232803,-1.6047538642542232,pinguin+gang panne+n+hilfe
Frostfolgen,15.559689500848501,0.3562884573457555,0.9048747413910961,-1.950148542406458,-2.1405049919374006,Frostfolgen
panne+n+hilfe frost+folge+n,15.559689500848501,0.3562884573457555,0.9048747413910961,-1.950148542406458,-2.1405049919374006,panne+n+hilfe frost+folge+n
frost+folge+n berlin,8.762794363316667,0.3178116622290051,0.8384148600556905,-1.375979824141242,-1.5663362736721849,frost+folge+n berlin
spürbar,34.21158268120462,0.07647504567905386,0.050032006831232066,-0.020965232905392133,-0.09679918677614431,spürbar
berlin spür+bar,6.552675310280038,0.2859580155768725,0.784721548637044,-1.0853383893876871,-1.27569483891863,berlin spür+bar
spür+bar hier,3.4963933438925068,0.16798265168327434,0.5717194232893988,-0.4571969428329288,-0.6475533923638714,spür+bar hier
sie pinguin+gang,3.5170837510989026,0.16951920468857282,0.5747433159506956,-0.4630971452431363,-0.653453594774079,sie pinguin+gang
der minus+grad+e,3.9090225491694466,0.19540993257474723,0.62446732955804,-0.5687523341341533,-0.7591087836650962,der minus+grad+e
minus+grad+e sorg+en,3.7559422566753913,0.1859740148237757,0.6066030974378699,-0.5288041664193784,-0.7191606159503212,minus+grad+e sorg+en
Pannenhelfern,3.641998494512967,0.17840732998969852,0.5920685091641444,-0.49799754675075514,-0.6883539962816979,Pannenhelfern
sorg+en panne+n+helfer+n,3.641998494512967,0.17840732998969852,0.5920685091641444,-0.49799754675075514,-0.6883539962816979,sorg+en panne+n+helfer+n
panne+n+helfer+n berlin,3.5104838246834515,0.1690311292711436,0.5737837355471751,-0.46121884858226253,-0.6515752981132054,panne+n+helfer+n berlin
berlin deutlich,4.942178884094913,0.24307226216889577,0.7109158829291575,-0.803271282425682,-0.9936277319566249,berlin deutlich
deutlich mehr,8.39254598939664,0.09356140707993622,0.5362937258978185,-0.4744066420643533,-0.4360108297243984,deutlich mehr
mehr einsatz+e,4.382074207916794,0.19434433419173744,0.5125477677025957,-0.6829871545575322,-0.43876848695980575,mehr einsatz+e
üblich,16.780472298568025,0.03746604530509196,0.271800373586118,-0.07948209553207818,-0.2302547662924028,üblich
einsatz+e üblich,3.3169940185656315,0.15381725081414505,0.5434205773306479,-0.40452393551061167,-0.5948803850415544,einsatz+e üblich
seit morgen,7.180742726716584,0.23582563623152145,0.267699543328931,-0.2546764505166293,-0.37010816569057997,seit morgen
ADAC,23.435256667529497,-0.047264355534481155,-0.04921927129605229,0.05350507346825238,0.039560435500546075,ADAC
morgen adac,3.2052245287792682,0.14415367052301398,0.5236536343898172,-0.37024712251384245,-0.560603572044785,morgen adac
adac berlin,3.1827783788445054,0.14212775824946391,0.5194594193798693,-0.36321949818767263,-0.5535759477186154,adac berlin
brandenburg rund,3.1254975151316673,0.13682075290887447,0.508386842684046,-0.3450584541723901,-0.5354149037033328,brandenburg rund
600,25.16440473780251,-0.003842343893667693,-0.09749087797506858,0.03282852567283124,0.047070455761515126,600
rund 600,3.1142543451385154,0.13575530181477416,0.50614867516922,-0.3414547268406935,-0.5318111763716363,rund 600
600 einsatz+e,3.1055304119209195,0.13492307489126412,0.5043968444311354,-0.33864950470543875,-0.5290059542363816,600 einsatz+e
einsatz+e registrier+t,3.0867200968176225,0.13311206492407418,0.5005737092064619,-0.33257404863791096,-0.5229304981688536,einsatz+e registrier+t
registrier+t sag+te,3.061361855328856,0.13063416402394162,0.4953180962540904,-0.32432484653327504,-0.5146812960642179,registrier+t sag+te
PR-Manager,3.050309393043444,0.12954082619669402,0.4929899753555524,-0.32070800463034715,-0.5110644541612899,PR-Manager
sag+te pr+-+manager,3.050309393043444,0.12954082619669402,0.4929899753555524,-0.32070800463034715,-0.5110644541612899,sag+te pr+-+manager
Leon,3.03100799045785,0.12761171480543906,0.48886834339881446,-0.31436021313058315,-0.5047166626615259,Leon
pr+-+manager leon,3.03100799045785,0.12761171480543906,0.48886834339881446,-0.31436021313058315,-0.5047166626615259,pr+-+manager leon
+3243,2.598531954011606,0.0766645727315045,0.372790880781007,-0.16041163130333247,-0.35076808083427524,+3243
leon +3243,2.598531954011606,0.0766645727315045,0.372790880781007,-0.16041163130333247,-0.35076808083427524,leon +3243
+3243 chars,2.591374792210593,0.07567619509971474,0.37038355676877616,-0.15765352149977296,-0.3480099710307158,+3243 chars
spür+bar berliner,4.669017071723095,0.23264107336059187,0.6924718098942694,-0.7464135511939315,-0.9367700007248743,spür+bar berliner
Ärzte,5.535484637844416,0.4450696501054506,0.5771859234132346,-0.9166440999206706,-1.1070005494516135,Ärzte
berliner arzt+e,4.866282635561358,0.24029890085289565,0.7060347180887745,-0.7877953052451306,-0.9781517547760734,berliner arzt+e
arzt+e empfehl+en,4.736347006972653,0.2353310595288755,0.6972506870984236,-0.7607311437645703,-0.9510875932955132,arzt+e empfehl+en
empfehl+en pinguin+gang,5.266360692256169,0.25396305676607345,0.7299373328130117,-0.866804532083731,-1.0571609816146739,empfehl+en pinguin+gang
pinguin+gang auto+fahrer,4.3360456982763775,0.21802970202187366,0.6662177227678242,-0.6724277821658274,-0.8627842316967701,pinguin+gang auto+fahrer
auto+fahrer kämpf+en,13.969897650894382,0.06522749931504886,0.06698966689709387,-0.03069733080211852,-0.09282816227598117,auto+fahrer kämpf+en
kämpf+en leer+en,4.120035516729865,0.2072071632113189,0.6464213384211392,-0.621326762703417,-0.8116832122343598,kämpf+en leer+en
Batterien,4.067059211374764,0.2043669177043479,0.6411727613359964,-0.6083851646135077,-0.7987416141444503,Batterien
leer+en batterie+n,4.067059211374764,0.2043669177043479,0.6411727613359964,-0.6083851646135077,-0.7987416141444503,leer+en batterie+n
batterie+n rad+fahrer,3.9924663868758974,0.20023255321563085,0.6334913418248125,-0.5898741608184517,-0.7802306103493944,batterie+n rad+fahrer
rad+fahrer vereist+en,3.9098482204037057,0.19545871666430012,0.6245589653392183,-0.5689635337463893,-0.7593199832773321,rad+fahrer vereist+en
Schlössern,3.8576139656838815,0.1923290981176037,0.6186654649555233,-0.555513827555639,-0.7458702770865818,Schlössern
vereist+en schloss+ern,3.8576139656838815,0.1923290981176037,0.6186654649555233,-0.555513827555639,-0.7458702770865818,vereist+en schloss+ern
schloss+ern weg+en,3.7877464736383013,0.18800060056680695,0.6104637407383963,-0.5372362230798701,-0.7275926726108127,schloss+ern weg+en
der wetter+aussicht+en,3.3448949059222115,0.15612464102566095,0.5480835715640662,-0.41290025364083693,-0.6032567031717799,der wetter+aussicht+en
wetter+aussicht+en geb+en,3.287270246293122,0.15131414117564343,0.5383376809225671,-0.3955224868161799,-0.5858789363471226,wetter+aussicht+en geb+en
geb+en grund,3.2480371653724296,0.14793709169424046,0.5314392170737159,-0.3835158435883764,-0.5738722931193192,geb+en grund
grund entwarnung,3.2202617713339685,0.14549446039258185,0.5264197109343124,-0.3749276305109909,-0.5652840800419336,grund entwarnung
hin+zu+füg+en berliner,2.5600805260663777,0.07128953276305215,0.3596182467481542,-0.14550369230507396,-0.3358601418360166,hin+zu+füg+en berliner
Wetteraussic…,2.462185561382282,0.05646957729852974,0.3235606174623018,-0.10651437391535357,-0.2968708234462963,Wetteraussic…
der wetteraussic…,2.462185561382282,0.05646957729852974,0.3235606174623018,-0.10651437391535357,-0.2968708234462963,der wetteraussic…
+3464,2.455674572658179,0.05454814856299995,0.3218506380252915,-0.10386647732989619,-0.29422292686083895,+3464
wetteraussic… +3464,2.455674572658179,0.05454814856299995,0.3218506380252915,-0.10386647732989619,-0.29422292686083895,wetteraussic… +3464
+3464 char+s,2.4531648477377686,0.0538038282564871,0.3211882737207472,-0.10284394433415064,-0.2932003938650934,+3464 char+s
deutlich spür+bar,3.4765607689754647,0.16649181231213223,0.5687771729949184,-0.4515084991474615,-0.6418649486784042,deutlich spür+bar
+4480,3.0642334029351947,0.14743291146616166,0.48152023877337846,-0.32526240368343406,-0.515618853214377,+4480
leon +4480,2.4486716754291895,0.05476614550327942,0.31781642881714567,-0.10101068304697856,-0.29136713257792124,leon +4480
+4480 chars,2.445625372125457,0.05429339756836258,0.3165897836944418,-0.09976584495582122,-0.29012229448676385,+4480 chars
Notfälle,15.435949172103824,-0.128474570232422,0.7094971061408212,-0.8522680800431607,-0.31716762347667604,Notfälle
Eisplatten,17.675524826497586,0.1628717291734202,0.8048198020382362,-0.9454961006827401,-1.0472027173776528,Eisplatten
not+fall+e eis+platte+n,7.485825585261271,0.0356200701292605,0.2400125152835694,-0.08632650660814596,-0.18803312330305832,not+fall+e eis+platte+n
fliegen,10.265404941466985,0.04245307433954615,0.10733552931368508,-0.026877014082749773,-0.10638751458238867,fliegen
eis+platte+n flieg+en,6.6644763314969255,0.007393630719706061,-0.07113718738529436,0.08563928735304444,-0.012587736354149401,eis+platte+n flieg+en
flieg+en last+wagen,6.747823717933194,-0.0010933712598470743,-0.2518363943281982,0.15043379083965133,0.05691862222602253,flieg+en last+wagen
last+wagen auto+bahn,7.620973359082049,-0.00016869821126578685,-0.28945013729437225,0.1567903478631243,0.07082020807476694,last+wagen auto+bahn
auto+bahn wenn,9.1862636980592,0.005248622223568606,-0.23437012907708651,0.131813799811841,0.054924038239618965,auto+bahn wenn
wenn eis,15.295699869488185,0.02856989674476259,0.032038675088056634,0.004974244160172285,-0.05230420764190988,wenn eis
schnee fahrt,18.502705928690368,-0.04149026420443936,-0.45547131013644293,0.1917617696723945,0.15142933101798936,schnee fahrt
Dächern,25.978057254226407,-0.042782843303690844,-0.70895829292107,0.23419223310410223,0.20884900506151452,Dächern
fahrt dach+ern,10.983823940199597,-0.005426083766906855,-0.45519961706108514,0.19019476571954927,0.12574372285066585,fahrt dach+ern
dach+ern rutsch+t,10.24551465354635,-0.0049937115011349075,-0.44108697212924014,0.18880133888403192,0.1207307349494164,dach+ern rutsch+t
hinterherfahrende,8.9191429828791,-0.004686511567623731,-0.41341220191121963,0.18635072894851015,0.11082153420038225,hinterherfahrende
rutsch+t hinterher+fahr+end+e,8.9191429828791,-0.004686511567623731,-0.41341220191121963,0.18635072894851015,0.11082153420038225,rutsch+t hinterher+fahr+end+e
hinterher+fahr+end+e fahrzeug+e,8.226449780696095,-0.004816912349082637,-0.39725990609212475,0.1850424374237812,0.10500375340007521,hinterher+fahr+end+e fahrzeug+e
fahrzeug+e gefährlich,7.925927970638955,-0.004946949385945199,-0.3897582343365218,0.1844515590289145,0.10229529171479422,fahrzeug+e gefährlich
hin+zu+füg+en wenn,11.325032000328783,0.028063983886560204,-0.13163177739204585,0.07984668211218673,0.01132228935823017,hin+zu+füg+en wenn
Stre…,4.728342949037098,-0.011609407730457875,-0.2756753784057284,0.1753810250201314,0.06077672069432836,Stre…
stre… +507,4.664006032053583,-0.011779409434315213,-0.2717890688913521,0.17487385256703178,0.05930799019864082,stre… +507
+507 char+s,5.043346378877336,0.020693329614557117,-0.06556712509899357,0.08703349410978119,-0.02918792926693501,+507 char+s
deutschland minus,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,deutschland minus
"20,7",2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,"20,7"
"minus 20,7",2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,"minus 20,7"
"20,7 grad",2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,"20,7 grad"
Anklam,3.735573379736954,-0.11418395933798146,0.636004486291034,-0.5233663009406323,-0.3319515082607355,Anklam
grad anklam,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,grad anklam
anklam live+-+karte+n,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,anklam live+-+karte+n
zeig+en frostig,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,zeig+en frostig
frostig ihnen,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,frostig ihnen
kalt winterlich,2.1671439638272245,-0.11999875134075122,-0.03539229167808951,0.021124866216198926,0.10384980744384772,kalt winterlich
anklam mecklenburg-vorpommern,2.1671439638272245,-0.11999875134075122,-0.03539229167808951,0.021124866216198926,0.10384980744384772,anklam mecklenburg-vorpommern
mecklenburg-vorpommern geb,2.1671439638272245,-0.11999875134075122,-0.03539229167808951,0.021124866216198926,0.10384980744384772,mecklenburg-vorpommern geb
geb morgen,5.94068407016065,0.11468439464330747,-0.2505959199359452,0.04352804842999026,0.022804673043494615,geb morgen
morgen frostig+st+e,2.1671439638272245,-0.11999875134075122,-0.03539229167808951,0.021124866216198926,0.10384980744384772,morgen frostig+st+e
Bodentemperatur,2.1671439638272245,-0.11999875134075122,-0.03539229167808951,0.021124866216198926,0.10384980744384772,Bodentemperatur
frostig+st+e boden+temperatur,2.1671439638272245,-0.11999875134075122,-0.03539229167808951,0.021124866216198926,0.10384980744384772,frostig+st+e boden+temperatur
boden+temperatur deutschland+s,2.1671439638272245,-0.11999875134075122,-0.03539229167808951,0.021124866216198926,0.10384980744384772,boden+temperatur deutschland+s
Live…,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,Live…
der live…,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,der live…
+2527,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,+2527
live… +2527,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,live… +2527
+2527 char+s,2.0779566172088075,-0.07797361164432508,0.006632848018336623,0.06315000591262507,0.020617154265652315,+2527 char+s
nur natur+schnee,4.020522039887187,0.07662015278148895,-0.40792515149683833,0.17472739439432106,0.0488058780697601,nur natur+schnee
ältester,4.2211116202685695,0.15224075610854013,-0.4494000969704043,0.14274207461239263,0.018012200096977717,ältester
natur+schnee alt+est+er,4.2211116202685695,0.15224075610854013,-0.4494000969704043,0.14274207461239263,0.018012200096977717,natur+schnee alt+est+er
Skischule,6.885981227413778,0.36200256037550504,-0.7407949751157367,0.052943029262464296,-0.04528399444472956,Skischule
alt+est+er ski+schule,4.596502943180343,0.2980589051717058,-0.5302313785995292,0.06756058973385987,-0.0564581176209547,alt+est+er ski+schule
Salzburgs,4.277031854011595,0.13753391321627984,-0.4530493336330772,0.15131144779342257,0.028121249301069552,Salzburgs
ski+schule salzburg+s,4.277031854011595,0.13753391321627984,-0.4530493336330772,0.15131144779342257,0.028121249301069552,ski+schule salzburg+s
salzburg+s seit,4.218493928144094,0.0800336655064438,-0.43377851965822023,0.1774858541891682,0.055168377598642904,salzburg+s seit
1923,4.211019431421498,0.061379248986449635,-0.42911854694873885,0.18573340324575843,0.06387028024786753,1923
seit 1923,4.211019431421498,0.061379248986449635,-0.42911854694873885,0.18573340324575843,0.06387028024786753,seit 1923
Hochkeil,6.8315970170316636,-0.02030623382412026,-0.6245790328192515,0.24686011393084173,0.1597749299379989,Hochkeil
1923 hoch+keil,4.231113569848004,0.01863156463519483,-0.4232620401861285,0.2045408757198514,0.08432284406776887,1923 hoch+keil
hoch+keil bei,4.258812977037539,0.0028375524476202357,-0.4235948082074781,0.21158969701135424,0.09231287777980914,hoch+keil bei
Arthurhaus,4.2778868937489465,-0.004769741137450058,-0.4244276927093487,0.2150334200472932,0.0963031361551201,Arthurhaus
bei art+hur+haus,4.2778868937489465,-0.004769741137450058,-0.4244276927093487,0.2150334200472932,0.0963031361551201,bei art+hur+haus
Mühlbach,4.391679771625668,0.006494190100751497,-0.4396527298623983,0.21252778935813285,0.09542855851517967,Mühlbach
art+hur+haus mühlbach,4.391679771625668,0.006494190100751497,-0.4396527298623983,0.21252778935813285,0.09542855851517967,art+hur+haus mühlbach
Hochkönig,4.512924655423985,0.022959313458689148,-0.4562735653651719,0.2078031692399257,0.0922373068715348,Hochkönig
mühlbach hoch+könig,4.512924655423985,0.022959313458689148,-0.4562735653651719,0.2078031692399257,0.0922373068715348,mühlbach hoch+könig
Pongau,4.655448873516811,0.04809271599186438,-0.4764931912988173,0.19943684389541647,0.0854068251002326,Pongau
hoch+könig pongau,4.655448873516811,0.04809271599186438,-0.4764931912988173,0.19943684389541647,0.0854068251002326,hoch+könig pongau
pongau alt+est+e,4.2211116202685695,0.15224075610854013,-0.4494000969704043,0.14274207461239263,0.018012200096977717,pongau alt+est+e
alt+est+e ski+schule,4.596502943180343,0.2980589051717058,-0.5302313785995292,0.06756058973385987,-0.0564581176209547,alt+est+e ski+schule
ski+schule land+es,5.06013896230979,0.050630637437170126,-0.5163179065631683,0.20395839267111712,0.09575291444554415,ski+schule land+es
land+es salzburg,4.277031854011595,0.13753391321627984,-0.4530493336330772,0.15131144779342257,0.028121249301069552,land+es salzburg
salzburg betrieb,5.243196193570722,-0.021615107453168424,-0.5170878924287604,0.23542701784373696,0.1315443613158516,salzburg betrieb
Familienbetrieb,5.934706702783387,-0.06414086127480842,-0.5606440404976398,0.2574572879555397,0.16265005792381934,Familienbetrieb
allerdings familie+n+betrieb,5.934706702783387,-0.06414086127480842,-0.5606440404976398,0.2574572879555397,0.16265005792381934,allerdings familie+n+betrieb
familie+n+betrieb natur+schnee,7.094583470999158,-0.06580284368398355,-0.6280599051254666,0.26478125674915176,0.18089807047989293,familie+n+betrieb natur+schnee
natur+schnee abhängig,8.730372339942633,-0.06745046922781567,-0.6967070182480735,0.2707614543335579,0.19860766348609932,natur+schnee abhängig
Schneekanonen,115.73573690252755,-0.0768847165596554,-1.0386423057772733,0.2685832911146375,0.28530441047822613,Schneekanonen
abhängig schnee+kanone+n,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,abhängig schnee+kanone+n
schnee+kanone+n geb+t,8.012115403236413,-0.06679648511003212,-0.6694929473756384,0.2685682703210781,0.19167850874885606,schnee+kanone+n geb+t
bleiben…,5.486234184310591,-0.06330193243019493,-0.5283138600779264,0.253426406195096,0.1535372231668316,bleiben…
geb+t bleiben…,5.486234184310591,-0.06330193243019493,-0.5283138600779264,0.253426406195096,0.1535372231668316,geb+t bleiben…
1.782,5.207493500767028,-0.06269798731219409,-0.5059217853714704,0.2504333844611583,0.147071219686317,1.782
bleiben… 1.782,5.207493500767028,-0.06269798731219409,-0.5059217853714704,0.2504333844611583,0.147071219686317,bleiben… 1.782
1.782 meter,5.092022047765971,-0.06242506539164609,-0.4960579288930414,0.24906194929328673,0.14418045141745242,1.782 meter
meter hoch+en,10.231697965884534,-0.1316079718906225,-0.31062342827451855,0.20932972941047373,0.14224578624300063,meter hoch+en
hoch+en hoch+keil,4.8954763963783945,-0.06192480788487993,-0.478397097135611,0.24652448716864447,0.13893696788183327,hoch+en hoch+keil
hoch+keil lieg+t,4.910379705650609,-0.061964447411621076,-0.47977665916193046,0.24672651231018397,0.13934975465425706,hoch+keil lieg+t
lieg+t letzt+en,5.187303124031894,-0.06265130198949698,-0.5042231151288135,0.25019953071953827,0.1465752852126539,lieg+t letzt+en
reinen,8.162161207949325,-0.05090634283093828,-0.6792666152346655,0.2633795365053091,0.18721778785566656,reinen
letzt+en rein+en,5.361099750391949,-0.0630397578086386,-0.5184990543708154,0.2521349679688524,0.15071922025423323,letzt+en rein+en
Naturschneeskigebiete,5.540578611334331,-0.06341161173759724,-0.5324619044520508,0.25396266915626325,0.15472079860768945,Naturschneeskigebiete
rein+en natur+schnee+ski+gebiet+e,5.540578611334331,-0.06341161173759724,-0.5324619044520508,0.25396266915626325,0.15472079860768945,rein+en natur+schnee+ski+gebiet+e
natur+schnee+ski+gebiet+e österreich+s,6.397614661730885,-0.06487593197369823,-0.5900048202284163,0.26082513200638646,0.17071497655721038,natur+schnee+ski+gebiet+e österreich+s
österreich+s hier,7.384147899202595,-0.0661397330547643,-0.6420738142572655,0.2661226793185836,0.18457787533306177,österreich+s hier
hier geb+t,8.012115403236413,-0.06679648511003212,-0.6694929473756384,0.2685682703210781,0.19167850874885606,hier geb+t
